time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
3.7977,-0.020398,0.076513,-0.020319,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.594,0.000,0
3.8026,-0.020343,0.076480,-0.020415,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.559,0.000,0
3.8076,-0.020287,0.076447,-0.020518,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.554,0.000,0
3.8129,-0.020244,0.076428,-0.020636,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.527,0.000,0
3.8179,-0.020202,0.076416,-0.020749,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.469,0.000,0
3.8229,-0.020168,0.076412,-0.020845,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.412,0.000,0
3.8282,-0.020134,0.076418,-0.020967,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.367,0.000,0
3.8334,-0.020100,0.076417,-0.021093,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.370,0.000,0
3.8384,-0.020076,0.076431,-0.021198,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.429,0.000,0
3.8434,-0.020049,0.076439,-0.021314,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.509,0.000,0
3.8487,-0.020024,0.076446,-0.021424,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.553,0.000,0
3.8537,-0.020002,0.076463,-0.021545,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.554,0.000,0
3.8586,-0.019978,0.076473,-0.021677,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.535,0.000,0
3.8639,-0.019953,0.076489,-0.021813,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.523,0.000,0
3.8690,-0.019933,0.076499,-0.021931,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.504,0.000,0
3.8739,-0.019916,0.076511,-0.022059,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.504,0.000,0
3.8789,-0.019892,0.076514,-0.022197,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.521,0.000,0
3.8842,-0.019873,0.076525,-0.022339,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.541,0.000,0
3.8892,-0.019858,0.076524,-0.022469,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.549,0.000,0
3.8941,-0.019849,0.076531,-0.022596,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.559,0.000,0
3.8994,-0.019831,0.076529,-0.022741,-27.00,0,50.0,5.0,0.80,0.200,0.300,3.00,1.558,0.000,0
3.9045,-0.019813,0.076520,-0.022890,-27.00,0,50.0,5.0,0.80,0.200,0.300,3.00,1.533,0.000,0
3.9094,-0.019798,0.076511,-0.023025,-27.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.542,0.000,0
3.9144,-0.019780,0.076500,-0.023144,-27.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.554,0.000,0
3.9197,-0.019761,0.076482,-0.023276,-27.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.518,0.000,0
3.9246,-0.019738,0.076455,-0.023402,-27.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.469,0.000,0
3.9299,-0.019720,0.076431,-0.023531,-27.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.435,0.000,0
3.9349,-0.019700,0.076404,-0.023644,-27.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.422,0.000,0
3.9399,-0.019675,0.076361,-0.023757,-27.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.412,0.000,0
3.9449,-0.019656,0.076320,-0.023872,-27.03,0,50.0,5.0,0.80,0.200,0.300,3.00,1.388,0.000,0
3.9502,-0.019639,0.076273,-0.023984,-27.03,0,50.0,5.0,0.80,0.200,0.300,3.00,1.341,0.000,0
3.9552,-0.019615,0.076223,-0.024094,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.291,0.000,0
3.9602,-0.019592,0.076167,-0.024210,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.275,0.000,0
3.9651,-0.019570,0.076104,-0.024322,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.278,0.000,0
3.9704,-0.019548,0.076034,-0.024440,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.297,0.000,0
3.9754,-0.019523,0.075969,-0.024544,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.331,0.000,0
3.9804,-0.019505,0.075899,-0.024639,-27.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.403,0.000,0
3.9857,-0.019481,0.075821,-0.024745,-27.05,0,50.0,5.0,0.80,0.200,0.300,3.00,1.487,0.000,0
3.9906,-0.019458,0.075742,-0.024843,-27.05,0,50.0,5.0,0.80,0.200,0.300,3.00,1.544,0.000,0
3.9959,-0.019435,0.075663,-0.024942,-27.05,0,50.0,5.0,0.80,0.200,0.300,3.00,1.531,0.000,0
4.0009,-0.019412,0.075591,-0.025036,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.525,0.000,0
4.0059,-0.019384,0.075517,-0.025128,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.496,0.000,0
4.0109,-0.019361,0.075431,-0.025231,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.426,0.000,0
4.0162,-0.019342,0.075346,-0.025319,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.365,0.000,0
4.0211,-0.019322,0.075261,-0.025408,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.276,0.000,0
4.0261,-0.019299,0.075167,-0.025484,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.192,0.000,0
4.0311,-0.019277,0.075072,-0.025561,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.135,0.000,0
4.0364,-0.019256,0.074958,-0.025644,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.091,0.000,0
4.0414,-0.019236,0.074857,-0.025710,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.080,0.000,0
4.0464,-0.019211,0.074741,-0.025784,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.114,0.000,0
4.0517,-0.019182,0.074622,-0.025849,-27.08,0,50.0,5.0,0.80,0.200,0.300,3.00,1.150,0.000,0
4.0567,-0.019160,0.074506,-0.025908,-27.09,0,50.0,5.0,0.80,0.200,0.300,3.00,1.151,0.000,0
4.0619,-0.019137,0.074396,-0.025970,-27.09,0,50.0,5.0,0.80,0.200,0.300,3.00,1.125,0.000,0
4.0669,-0.019110,0.074277,-0.026027,-27.10,0,50.0,5.0,0.80,0.200,0.300,3.00,1.124,0.000,0
4.0719,-0.019081,0.074158,-0.026091,-27.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.138,0.000,0
4.0769,-0.019054,0.074040,-0.026148,-27.12,0,50.0,5.0,0.80,0.200,0.300,3.00,1.146,0.000,0
4.0822,-0.019022,0.073905,-0.026213,-27.14,0,50.0,5.0,0.80,0.200,0.300,3.00,1.150,0.000,0
4.0871,-0.018985,0.073775,-0.026264,-27.16,0,50.0,5.0,0.80,0.200,0.300,3.00,1.183,0.000,0
4.0921,-0.018944,0.073636,-0.026317,-27.18,0,50.0,5.0,0.80,0.200,0.300,3.00,1.270,0.000,0
4.0975,-0.018893,0.073479,-0.026362,-27.22,0,50.0,5.0,0.80,0.200,0.300,3.00,1.331,0.000,0
4.1024,-0.018846,0.073329,-0.026387,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.343,0.000,0
4.1074,-0.018797,0.073183,-0.026392,-27.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.347,0.000,0
4.1127,-0.018739,0.073005,-0.026396,-27.34,0,50.0,5.0,0.80,0.200,0.300,3.00,1.377,0.000,0
4.1177,-0.018688,0.072837,-0.026390,-27.39,0,50.0,5.0,0.80,0.200,0.300,3.00,1.415,0.000,0
4.1226,-0.018635,0.072660,-0.026372,-27.44,0,50.0,5.0,0.80,0.200,0.300,3.00,1.425,0.000,0
4.1280,-0.018564,0.072459,-0.026334,-27.50,0,50.0,5.0,0.80,0.200,0.300,3.00,1.371,0.000,0
4.1329,-0.018495,0.072259,-0.026289,-27.55,0,50.0,5.0,0.80,0.200,0.300,3.00,1.303,0.000,0
4.1379,-0.018420,0.072041,-0.026227,-27.60,0,50.0,5.0,0.80,0.200,0.300,3.00,1.256,0.000,0
4.1429,-0.018338,0.071819,-0.026171,-27.65,0,50.0,5.0,0.80,0.200,0.300,3.00,1.226,0.000,0
4.1482,-0.018250,0.071573,-0.026102,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,1.224,0.000,0
4.1532,-0.018153,0.071315,-0.026027,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.219,0.000,0
4.1581,-0.018065,0.071059,-0.025939,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,1.220,0.000,0
4.1634,-0.017968,0.070785,-0.025848,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,1.244,0.000,0
4.1684,-0.017876,0.070531,-0.025722,-27.78,0,50.0,5.0,0.80,0.200,0.300,3.00,1.254,0.000,0
4.1734,-0.017764,0.070252,-0.025598,-27.80,0,50.0,5.0,0.80,0.200,0.300,3.00,1.263,0.000,0
4.1787,-0.017637,0.069946,-0.025474,-27.82,0,50.0,5.0,0.80,0.200,0.300,3.00,1.271,0.000,0
4.1837,-0.017491,0.069629,-0.025336,-27.86,0,50.0,5.0,0.80,0.200,0.300,3.00,1.291,0.000,0
4.1887,-0.017358,0.069297,-0.025214,-27.89,0,50.0,5.0,0.80,0.200,0.300,3.00,1.302,0.000,0
4.1939,-0.017211,0.068961,-0.025044,-27.93,0,50.0,5.0,0.80,0.200,0.300,3.00,1.313,0.000,0
4.1989,-0.017055,0.068618,-0.024869,-27.97,0,50.0,5.0,0.80,0.200,0.300,3.00,1.316,0.000,0
4.2039,-0.016866,0.068246,-0.024700,-28.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.347,0.000,0
4.2089,-0.016695,0.067856,-0.024494,-28.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.374,0.000,0
4.2141,-0.016506,0.067431,-0.024263,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.388,0.000,0
4.2191,-0.016307,0.067000,-0.024034,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,1.386,0.000,0
4.2241,-0.016115,0.066547,-0.023796,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,1.383,0.000,0
4.2291,-0.015910,0.066069,-0.023537,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,1.423,0.000,0
4.2344,-0.015675,0.065554,-0.023220,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.483,0.000,0
4.2394,-0.015463,0.065051,-0.022947,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.514,0.000,0
4.2444,-0.015231,0.064506,-0.022674,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.508,0.000,0
4.2497,-0.014983,0.063928,-0.022339,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.477,0.000,0
4.2546,-0.014751,0.063380,-0.021976,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.449,0.000,0
4.2597,-0.014516,0.062813,-0.021633,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.408,0.000,0
4.2649,-0.014229,0.062203,-0.021291,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.392,0.000,0
4.2699,-0.013967,0.061602,-0.020956,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.406,0.000,0
4.2749,-0.013692,0.061026,-0.020610,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.437,0.000,0
4.2802,-0.013365,0.060411,-0.020261,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,1.532,0.000,0
4.2852,-0.013090,0.059813,-0.019931,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,1.665,0.000,0
4.2901,-0.012775,0.059202,-0.019583,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,1.932,0.000,0
4.2951,-0.012478,0.058630,-0.019256,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.258,0.000,0
4.3004,-0.012141,0.058008,-0.018921,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.601,0.000,0
4.3054,-0.011819,0.057416,-0.018608,-28.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.955,0.000,0
4.3104,-0.011489,0.056864,-0.018314,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.342,0.000,0
4.3157,-0.011137,0.056258,-0.018019,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.767,0.000,0
4.3206,-0.010807,0.055668,-0.017776,-28.09,0,50.0,5.0,0.80,0.200,0.300,3.00,4.191,0.000,0
4.3256,-0.010469,0.055112,-0.017513,-28.08,0,50.0,5.0,0.80,0.200,0.300,3.00,4.627,0.000,0
4.3306,-0.010138,0.054575,-0.017301,-28.06,0,50.0,5.0,0.80,0.200,0.300,3.00,5.015,0.000,0
4.3359,-0.009761,0.053999,-0.017087,-28.05,0,50.0,5.0,0.80,0.200,0.300,3.00,5.372,0.000,0
4.3409,-0.009436,0.053476,-0.016896,-28.04,0,50.0,5.0,0.80,0.200,0.300,3.00,5.685,0.000,0
4.3459,-0.009091,0.052962,-0.016743,-28.03,0,50.0,5.0,0.80,0.200,0.300,3.00,5.948,0.000,0
4.3509,-0.008762,0.052467,-0.016615,-28.02,0,50.0,5.0,0.80,0.200,0.300,3.00,6.202,0.000,0
4.3562,-0.008413,0.051953,-0.016503,-28.01,0,50.0,5.0,0.80,0.200,0.300,3.00,6.362,0.000,0
4.3615,-0.008085,0.051461,-0.016419,-27.99,0,50.0,5.0,0.80,0.200,0.300,3.00,6.484,0.000,0
4.3665,-0.007769,0.050988,-0.016366,-27.97,0,50.0,5.0,0.80,0.200,0.300,3.00,6.553,0.000,0
4.3714,-0.007465,0.050547,-0.016330,-27.94,0,50.0,5.0,0.80,0.200,0.300,3.00,6.502,0.000,0
4.3764,-0.007167,0.050119,-0.016308,-27.91,0,50.0,5.0,0.80,0.200,0.300,3.00,6.401,0.000,0
4.3814,-0.006869,0.049693,-0.016309,-27.87,0,50.0,5.0,0.80,0.200,0.300,3.00,6.268,0.000,0
4.3866,-0.006586,0.049281,-0.016339,-27.84,0,50.0,5.0,0.80,0.200,0.300,3.00,6.100,0.000,0
4.3917,-0.006305,0.048877,-0.016374,-27.80,0,50.0,5.0,0.80,0.200,0.300,3.00,5.907,0.000,0
4.3969,-0.006024,0.048490,-0.016417,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,5.732,0.000,0
4.4019,-0.005762,0.048145,-0.016463,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,5.572,0.000,0
4.4069,-0.005502,0.047821,-0.016526,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,5.424,0.000,0
4.4122,-0.005228,0.047485,-0.016626,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,5.331,0.000,0
4.4171,-0.004981,0.047191,-0.016728,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,5.242,0.000,0
4.4222,-0.004737,0.046913,-0.016825,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,5.150,0.000,0
4.4274,-0.004481,0.046637,-0.016937,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,5.094,0.000,0
4.4324,-0.004246,0.046396,-0.017077,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,5.007,0.000,0
4.4377,-0.003992,0.046157,-0.017209,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.897,0.000,0
4.4427,-0.003763,0.045948,-0.017338,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.797,0.000,0
4.4479,-0.003508,0.045748,-0.017470,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.724,0.000,0
4.4529,-0.003288,0.045587,-0.017604,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.664,0.000,0
4.4579,-0.003059,0.045436,-0.017708,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.612,0.000,0
4.4632,-0.002815,0.045295,-0.017823,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.559,0.000,0
4.4681,-0.002591,0.045188,-0.017921,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.518,0.000,0
4.4734,-0.002372,0.045098,-0.018008,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.493,0.000,0
4.4785,-0.002182,0.045044,-0.018093,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.474,0.000,0
4.4834,-0.002004,0.045017,-0.018151,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.460,0.000,0
4.4887,-0.001816,0.045005,-0.018194,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.452,0.000,0
4.4937,-0.001659,0.045020,-0.018223,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.437,0.000,0
4.4989,-0.001486,0.045050,-0.018260,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.416,0.000,0
4.5039,-0.001330,0.045099,-0.018286,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.393,0.000,0
4.5089,-0.001186,0.045168,-0.018294,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.364,0.000,0
4.5139,-0.001058,0.045250,-0.018310,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.322,0.000,0
4.5192,-0.000928,0.045355,-0.018323,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,4.289,0.000,0
4.5241,-0.000812,0.045469,-0.018326,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,4.252,0.000,0
4.5291,-0.000704,0.045606,-0.018298,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,4.209,0.000,0
4.5344,-0.000596,0.045760,-0.018272,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,4.164,0.000,0
4.5394,-0.000509,0.045927,-0.018230,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,4.135,0.000,0
4.5447,-0.000429,0.046093,-0.018166,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.111,0.000,0
4.5496,-0.000366,0.046265,-0.018114,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.090,0.000,0
4.5547,-0.000302,0.046444,-0.018057,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.068,0.000,0
4.5600,-0.000248,0.046651,-0.017978,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.055,0.000,0
4.5649,-0.000208,0.046866,-0.017896,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.041,0.000,0
4.5699,-0.000173,0.047081,-0.017792,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.028,0.000,0
4.5749,-0.000151,0.047287,-0.017684,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.013,0.000,0
4.5801,-0.000137,0.047527,-0.017556,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.002,0.000,0
4.5851,-0.000123,0.047764,-0.017411,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.986,0.000,0
4.5904,-0.000116,0.048022,-0.017263,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.970,0.000,0
4.5954,-0.000116,0.048274,-0.017104,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.928,0.000,0
4.6007,-0.000125,0.048523,-0.016943,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.894,0.000,0
4.6057,-0.000139,0.048758,-0.016783,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.862,0.000,0
4.6107,-0.000151,0.049014,-0.016611,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.831,0.000,0
4.6159,-0.000172,0.049274,-0.016426,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.801,0.000,0
4.6210,-0.000203,0.049521,-0.016227,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.758,0.000,0
4.6259,-0.000255,0.049741,-0.016039,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.727,0.000,0
4.6309,-0.000311,0.049944,-0.015834,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.700,0.000,0
4.6362,-0.000385,0.050175,-0.015585,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.688,0.000,0
4.6412,-0.000461,0.050386,-0.015356,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.679,0.000,0
4.6461,-0.000545,0.050596,-0.015105,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0
4.6511,-0.000630,0.050789,-0.014846,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.662,0.000,0
4.6564,-0.000724,0.050986,-0.014582,-27.72,0,50.0,5.0,0.80,0.200,0.300,3.00,3.630,0.000,0
4.6614,-0.000820,0.051169,-0.014326,-27.73,0,50.0,5.0,0.80,0.200,0.300,3.00,3.601,0.000,0
4.6665,-0.000925,0.051344,-0.014053,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,3.577,0.000,0
4.6717,-0.001029,0.051516,-0.013763,-27.75,0,50.0,5.0,0.80,0.200,0.300,3.00,3.532,0.000,0
4.6767,-0.001125,0.051679,-0.013469,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.483,0.000,0
4.6817,-0.001228,0.051833,-0.013186,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.451,0.000,0
4.6870,-0.001339,0.051990,-0.012899,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.431,0.000,0
4.6919,-0.001442,0.052115,-0.012603,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,3.412,0.000,0
4.6969,-0.001546,0.052237,-0.012335,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.390,0.000,0
4.7019,-0.001659,0.052334,-0.012042,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.362,0.000,0
4.7072,-0.001770,0.052435,-0.011773,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.323,0.000,0
4.7122,-0.001885,0.052536,-0.011498,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.278,0.000,0
4.7172,-0.001997,0.052613,-0.011233,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.224,0.000,0
4.7221,-0.002112,0.052675,-0.010977,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.150,0.000,0
4.7274,-0.002241,0.052747,-0.010691,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.073,0.000,0
4.7325,-0.002351,0.052806,-0.010434,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,3.003,0.000,0
4.7374,-0.002465,0.052848,-0.010141,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,2.934,0.000,0
4.7427,-0.002581,0.052877,-0.009857,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,2.862,0.000,0
4.7477,-0.002695,0.052899,-0.009585,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,2.789,0.000,0
4.7526,-0.002799,0.052908,-0.009356,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.720,0.000,0
4.7580,-0.002917,0.052898,-0.009085,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.653,0.000,0
4.7629,-0.003028,0.052885,-0.008820,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.583,0.000,0
4.7680,-0.003154,0.052861,-0.008544,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.526,0.000,0
4.7730,-0.003258,0.052823,-0.008303,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.474,0.000,0
4.7782,-0.003373,0.052784,-0.008035,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.407,0.000,0
4.7832,-0.003478,0.052745,-0.007796,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.337,0.000,0
4.7882,-0.003588,0.052709,-0.007522,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.277,0.000,0
4.7932,-0.003683,0.052667,-0.007295,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,2.225,0.000,0
4.7985,-0.003788,0.052613,-0.007035,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,2.177,0.000,0
4.8035,-0.003883,0.052552,-0.006808,-27.73,0,50.0,5.0,0.80,0.200,0.300,3.00,2.131,0.000,0
4.8084,-0.003972,0.052506,-0.006586,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,2.085,0.000,0
4.8137,-0.004049,0.052461,-0.006400,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,2.040,0.000,0
4.8187,-0.004120,0.052423,-0.006222,-27.67,0,50.0,5.0,0.80,0.200,0.300,3.00,2.005,0.000,0
4.8239,-0.004194,0.052385,-0.006039,-27.65,0,50.0,5.0,0.80,0.200,0.300,3.00,1.967,0.000,0
4.8289,-0.004257,0.052347,-0.005883,-27.61,0,50.0,5.0,0.80,0.200,0.300,3.00,1.933,0.000,0
4.8339,-0.004325,0.052321,-0.005725,-27.57,0,50.0,5.0,0.80,0.200,0.300,3.00,1.903,0.000,0
4.8389,-0.004393,0.052294,-0.005568,-27.53,0,50.0,5.0,0.80,0.200,0.300,3.00,1.878,0.000,0
4.8443,-0.004454,0.052260,-0.005435,-27.49,0,50.0,5.0,0.80,0.200,0.300,3.00,1.857,0.000,0
4.8492,-0.004514,0.052238,-0.005315,-27.45,0,50.0,5.0,0.80,0.200,0.300,3.00,1.836,0.000,0
4.8542,-0.004575,0.052210,-0.005198,-27.41,0,50.0,5.0,0.80,0.200,0.300,3.00,1.819,0.000,0
4.8591,-0.004636,0.052181,-0.005082,-27.37,0,50.0,5.0,0.80,0.200,0.300,3.00,1.803,0.000,0
4.8645,-0.004697,0.052145,-0.004970,-27.33,0,50.0,5.0,0.80,0.200,0.300,3.00,1.792,0.000,0
4.8695,-0.004755,0.052121,-0.004877,-27.29,0,50.0,5.0,0.80,0.200,0.300,3.00,1.785,0.000,0
4.8745,-0.004809,0.052086,-0.004786,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.787,0.000,0
4.8797,-0.004870,0.052061,-0.004686,-27.20,0,50.0,5.0,0.80,0.200,0.300,3.00,1.794,0.000,0
4.8847,-0.004924,0.052030,-0.004611,-27.15,0,50.0,5.0,0.80,0.200,0.300,3.00,1.804,0.000,0
4.8896,-0.004973,0.052011,-0.004554,-27.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.820,0.000,0
4.8949,-0.005017,0.051999,-0.004506,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.839,0.000,0
4.8999,-0.005061,0.051987,-0.004459,-27.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.873,0.000,0
4.9049,-0.005105,0.051973,-0.004432,-26.96,0,50.0,5.0,0.80,0.200,0.300,3.00,1.899,0.000,0
4.9102,-0.005149,0.051959,-0.004405,-26.91,0,50.0,5.0,0.80,0.200,0.300,3.00,1.917,0.000,0
4.9152,-0.005190,0.051944,-0.004384,-26.87,0,50.0,5.0,0.80,0.200,0.300,3.00,1.931,0.000,0
