cycle_index,timestamp_perf,period_s,period_ms
3881,5923.512427,0.005074,5.074
3882,5923.517509,0.005082,5.082
3883,5923.522574,0.005065,5.065
3884,5923.527647,0.005072,5.072
3885,5923.532929,0.005282,5.282
3886,5923.538018,0.005090,5.090
3887,5923.543087,0.005069,5.069
3888,5923.548152,0.005065,5.065
3889,5923.553222,0.005071,5.071
3890,5923.558293,0.005071,5.071
3891,5923.563362,0.005069,5.069
3892,5923.568432,0.005069,5.069
3893,5923.573511,0.005079,5.079
3894,5923.578581,0.005070,5.070
3895,5923.583648,0.005067,5.067
3896,5923.588724,0.005076,5.076
3897,5923.593800,0.005076,5.076
3898,5923.598869,0.005069,5.069
3899,5923.603939,0.005070,5.070
3900,5923.609050,0.005110,5.110
3901,5923.614128,0.005078,5.078
3902,5923.619199,0.005071,5.071
3903,5923.624272,0.005074,5.074
3904,5923.629343,0.005071,5.071
3905,5923.634410,0.005067,5.067
3906,5923.639478,0.005068,5.068
3907,5923.644549,0.005071,5.071
3908,5923.649616,0.005066,5.066
3909,5923.654677,0.005061,5.061
3910,5923.700493,0.045816,45.816
3911,5923.705566,0.005073,5.073
3912,5923.710653,0.005088,5.088
3913,5923.715722,0.005068,5.068
3914,5923.720788,0.005067,5.067
3915,5923.725861,0.005072,5.072
3916,5923.730925,0.005064,5.064
3917,5923.735989,0.005064,5.064
3918,5923.741064,0.005075,5.075
3919,5923.746147,0.005082,5.082
3920,5923.751222,0.005076,5.076
3921,5923.756292,0.005069,5.069
3922,5923.766509,0.010217,10.217
3923,5923.771584,0.005075,5.075
3924,5923.776654,0.005070,5.070
3925,5923.781728,0.005074,5.074
3926,5923.786797,0.005070,5.070
3927,5923.791867,0.005070,5.070
3928,5923.796929,0.005062,5.062
3929,5923.801992,0.005063,5.063
3930,5923.807068,0.005076,5.076
3931,5923.812139,0.005071,5.071
3932,5923.817208,0.005069,5.069
3933,5923.822276,0.005068,5.068
3934,5923.827436,0.005160,5.160
3935,5923.832507,0.005072,5.072
3936,5923.837578,0.005071,5.071
3937,5923.842653,0.005075,5.075
3938,5923.847737,0.005084,5.084
3939,5923.852826,0.005088,5.088
3940,5923.857912,0.005087,5.087
3941,5923.909514,0.051601,51.601
3942,5923.914607,0.005093,5.093
3943,5923.919968,0.005361,5.361
3944,5923.925052,0.005084,5.084
3945,5923.930138,0.005086,5.086
3946,5923.938046,0.007908,7.908
3947,5923.943137,0.005090,5.090
3948,5923.948212,0.005076,5.076
3949,5923.953288,0.005076,5.076
3950,5923.958361,0.005073,5.073
3951,5923.998792,0.040430,40.430
3952,5924.003853,0.005061,5.061
3953,5924.008932,0.005079,5.079
3954,5924.014011,0.005079,5.079
3955,5924.019081,0.005070,5.070
3956,5924.024156,0.005074,5.074
3957,5924.029220,0.005064,5.064
3958,5924.034286,0.005066,5.066
3959,5924.039361,0.005075,5.075
3960,5924.044435,0.005074,5.074
3961,5924.049506,0.005070,5.070
3962,5924.054573,0.005067,5.067
3963,5924.059639,0.005066,5.066
3964,5924.099265,0.039626,39.626
3965,5924.104339,0.005074,5.074
3966,5924.109413,0.005074,5.074
3967,5924.114484,0.005070,5.070
3968,5924.119553,0.005069,5.069
3969,5924.124621,0.005068,5.068
3970,5924.129689,0.005069,5.069
3971,5924.134755,0.005066,5.066
3972,5924.140386,0.005630,5.630
3973,5924.145454,0.005069,5.069
3974,5924.150527,0.005073,5.073
3975,5924.155602,0.005074,5.074
3976,5924.160672,0.005070,5.070
3977,5924.166744,0.006072,6.072
3978,5924.171820,0.005076,5.076
3979,5924.176893,0.005072,5.072
3980,5924.181962,0.005069,5.069
3981,5924.187065,0.005103,5.103
3982,5924.192127,0.005062,5.062
3983,5924.197192,0.005065,5.065
3984,5924.202254,0.005062,5.062
3985,5924.207332,0.005079,5.079
3986,5924.212401,0.005068,5.068
3987,5924.217469,0.005069,5.069
3988,5924.222538,0.005069,5.069
3989,5924.227610,0.005072,5.072
3990,5924.232690,0.005080,5.080
3991,5924.237762,0.005072,5.072
3992,5924.242831,0.005069,5.069
3993,5924.247896,0.005065,5.065
3994,5924.252956,0.005060,5.060
3995,5924.258015,0.005058,5.058
3996,5924.263088,0.005073,5.073
3997,5924.268157,0.005069,5.069
3998,5924.273660,0.005503,5.503
3999,5924.278732,0.005072,5.072
4000,5924.283806,0.005073,5.073
4001,5924.288874,0.005068,5.068
4002,5924.293954,0.005080,5.080
4003,5924.299024,0.005070,5.070
4004,5924.304096,0.005072,5.072
4005,5924.309164,0.005068,5.068
4006,5924.314262,0.005097,5.097
4007,5924.319321,0.005060,5.060
4008,5924.324399,0.005078,5.078
4009,5924.329484,0.005085,5.085
4010,5924.334580,0.005096,5.096
4011,5924.339651,0.005070,5.070
4012,5924.344722,0.005072,5.072
4013,5924.349792,0.005070,5.070
4014,5924.354859,0.005067,5.067
4015,5924.359932,0.005073,5.073
4016,5924.365023,0.005091,5.091
4017,5924.459702,0.094679,94.679
4018,5924.464779,0.005077,5.077
4019,5924.469873,0.005094,5.094
4020,5924.492405,0.022533,22.533
4021,5924.497479,0.005073,5.073
4022,5924.502556,0.005078,5.078
4023,5924.507628,0.005072,5.072
4024,5924.512707,0.005078,5.078
4025,5924.517782,0.005076,5.076
4026,5924.522849,0.005067,5.067
4027,5924.527921,0.005072,5.072
4028,5924.532989,0.005069,5.069
4029,5924.538051,0.005062,5.062
4030,5924.543122,0.005071,5.071
4031,5924.548192,0.005070,5.070
4032,5924.553257,0.005065,5.065
4033,5924.558325,0.005068,5.068
4034,5924.563395,0.005071,5.071
4035,5924.568471,0.005076,5.076
4036,5924.573545,0.005074,5.074
4037,5924.635141,0.061596,61.596
4038,5924.640237,0.005096,5.096
4039,5924.645314,0.005077,5.077
4040,5924.650386,0.005072,5.072
4041,5924.655457,0.005071,5.071
4042,5924.660530,0.005074,5.074
4043,5924.665600,0.005069,5.069
4044,5924.670669,0.005069,5.069
4045,5924.675743,0.005073,5.073
4046,5924.727104,0.051361,51.361
4047,5924.732174,0.005070,5.070
4048,5924.737244,0.005071,5.071
4049,5924.742346,0.005101,5.101
4050,5924.747420,0.005074,5.074
4051,5924.752492,0.005072,5.072
4052,5924.758283,0.005791,5.791
4053,5924.763355,0.005071,5.071
4054,5924.768426,0.005071,5.071
4055,5924.773494,0.005068,5.068
4056,5924.778614,0.005120,5.120
4057,5924.827816,0.049201,49.201
4058,5924.832896,0.005080,5.080
4059,5924.837978,0.005083,5.083
4060,5924.843053,0.005075,5.075
4061,5924.848123,0.005070,5.070
4062,5924.853195,0.005072,5.072
4063,5924.858256,0.005062,5.062
4064,5924.863324,0.005067,5.067
4065,5924.868389,0.005065,5.065
4066,5924.873456,0.005067,5.067
4067,5924.878525,0.005068,5.068
4068,5924.883596,0.005071,5.071
4069,5924.966673,0.083077,83.077
4070,5924.971745,0.005073,5.073
4071,5924.976818,0.005073,5.073
4072,5924.981885,0.005066,5.066
4073,5924.986955,0.005070,5.070
4074,5925.031712,0.044757,44.757
4075,5925.036801,0.005089,5.089
4076,5925.041884,0.005084,5.084
4077,5925.046963,0.005079,5.079
4078,5925.052033,0.005069,5.069
4079,5925.057107,0.005074,5.074
4080,5925.062172,0.005065,5.065
4081,5925.067304,0.005132,5.132
4082,5925.072376,0.005072,5.072
4083,5925.077446,0.005069,5.069
4084,5925.082528,0.005082,5.082
4085,5925.087600,0.005072,5.072
4086,5925.174525,0.086925,86.925
4087,5925.179606,0.005081,5.081
4088,5925.184686,0.005080,5.080
4089,5925.189760,0.005074,5.074
4090,5925.264283,0.074524,74.524
4091,5925.269353,0.005070,5.070
4092,5925.274421,0.005067,5.067
4093,5925.279490,0.005069,5.069
4094,5925.284561,0.005071,5.071
4095,5925.289634,0.005073,5.073
4096,5925.294704,0.005069,5.069
4097,5925.306121,0.011417,11.417
4098,5925.311193,0.005072,5.072
4099,5925.316265,0.005072,5.072
4100,5925.321337,0.005072,5.072
4101,5925.326398,0.005060,5.060
4102,5925.331466,0.005068,5.068
4103,5925.336534,0.005068,5.068
4104,5925.342116,0.005582,5.582
4105,5925.347182,0.005065,5.065
4106,5925.352403,0.005222,5.222
4107,5925.357474,0.005071,5.071
4108,5925.362569,0.005095,5.095
4109,5925.367637,0.005067,5.067
4110,5925.372705,0.005069,5.069
4111,5925.377774,0.005068,5.068
4112,5925.382840,0.005067,5.067
4113,5925.387907,0.005067,5.067
4114,5925.392989,0.005082,5.082
4115,5925.398061,0.005072,5.072
4116,5925.411490,0.013430,13.430
4117,5925.416565,0.005075,5.075
4118,5925.421634,0.005069,5.069
4119,5925.426701,0.005067,5.067
4120,5925.431778,0.005078,5.078
4121,5925.436854,0.005076,5.076
4122,5925.441921,0.005067,5.067
4123,5925.446993,0.005072,5.072
4124,5925.452055,0.005062,5.062
4125,5925.457115,0.005060,5.060
4126,5925.462180,0.005065,5.065
4127,5925.467249,0.005069,5.069
4128,5925.472322,0.005073,5.073
4129,5925.477400,0.005078,5.078
4130,5925.482471,0.005071,5.071
4131,5925.487542,0.005071,5.071
4132,5925.492617,0.005075,5.075
4133,5925.497698,0.005082,5.082
4134,5925.502771,0.005072,5.072
4135,5925.557959,0.055188,55.188
4136,5925.563029,0.005070,5.070
4137,5925.568098,0.005069,5.069
4138,5925.573168,0.005070,5.070
4139,5925.578245,0.005076,5.076
4140,5925.583319,0.005075,5.075
4141,5925.588389,0.005070,5.070
4142,5925.593456,0.005067,5.067
4143,5925.598528,0.005072,5.072
4144,5925.603873,0.005345,5.345
4145,5925.632976,0.029103,29.103
4146,5925.638046,0.005070,5.070
4147,5925.643116,0.005070,5.070
4148,5925.648185,0.005069,5.069
4149,5925.653254,0.005069,5.069
4150,5925.658319,0.005065,5.065
4151,5925.663411,0.005092,5.092
4152,5925.668803,0.005393,5.393
4153,5925.675228,0.006425,6.425
4154,5925.680300,0.005072,5.072
4155,5925.685369,0.005069,5.069
4156,5925.690439,0.005070,5.070
4157,5925.695507,0.005068,5.068
4158,5925.700579,0.005072,5.072
4159,5925.705648,0.005069,5.069
4160,5925.733291,0.027643,27.643
4161,5925.738360,0.005069,5.069
4162,5925.743433,0.005073,5.073
4163,5925.748505,0.005072,5.072
4164,5925.753596,0.005090,5.090
4165,5925.758664,0.005068,5.068
4166,5925.763725,0.005062,5.062
4167,5925.768807,0.005081,5.081
4168,5925.773876,0.005069,5.069
4169,5925.778943,0.005067,5.067
4170,5925.784039,0.005096,5.096
4171,5925.789106,0.005067,5.067
4172,5925.794169,0.005063,5.063
4173,5925.799232,0.005063,5.063
4174,5925.804299,0.005067,5.067
4175,5925.809369,0.005070,5.070
4176,5925.825611,0.016242,16.242
4177,5925.830692,0.005082,5.082
4178,5925.835758,0.005066,5.066
4179,5925.840830,0.005072,5.072
4180,5925.845901,0.005071,5.071
4181,5925.850960,0.005060,5.060
4182,5925.856019,0.005059,5.059
4183,5925.861080,0.005061,5.061
4184,5925.866141,0.005061,5.061
4185,5925.871245,0.005104,5.104
4186,5925.876316,0.005071,5.071
4187,5925.881388,0.005072,5.072
4188,5925.886456,0.005068,5.068
4189,5925.891521,0.005065,5.065
4190,5925.896590,0.005070,5.070
4191,5925.901658,0.005068,5.068
4192,5925.906725,0.005067,5.067
4193,5925.911795,0.005069,5.069
4194,5925.925282,0.013488,13.488
4195,5925.930401,0.005118,5.118
4196,5925.935464,0.005064,5.064
4197,5925.941839,0.006374,6.374
4198,5925.946912,0.005073,5.073
4199,5925.951987,0.005075,5.075
4200,5925.957050,0.005063,5.063
4201,5925.962120,0.005071,5.071
4202,5925.967196,0.005075,5.075
4203,5925.972261,0.005065,5.065
4204,5925.977330,0.005070,5.070
4205,5925.982399,0.005069,5.069
4206,5925.987465,0.005066,5.066
4207,5925.992530,0.005064,5.064
4208,5925.997609,0.005080,5.080
4209,5926.002678,0.005069,5.069
4210,5926.007753,0.005075,5.075
4211,5926.012828,0.005075,5.075
4212,5926.064551,0.051722,51.722
4213,5926.069625,0.005074,5.074
4214,5926.074701,0.005076,5.076
4215,5926.079769,0.005068,5.068
4216,5926.084842,0.005074,5.074
4217,5926.089908,0.005066,5.066
4218,5926.094988,0.005079,5.079
4219,5926.100055,0.005068,5.068
4220,5926.105124,0.005069,5.069
4221,5926.110195,0.005070,5.070
4222,5926.115262,0.005067,5.067
4223,5926.129638,0.014377,14.377
4224,5926.134721,0.005083,5.083
4225,5926.139798,0.005077,5.077
4226,5926.144871,0.005073,5.073
4227,5926.149940,0.005070,5.070
4228,5926.155011,0.005071,5.071
4229,5926.160073,0.005062,5.062
4230,5926.165139,0.005066,5.066
4231,5926.170206,0.005067,5.067
4232,5926.175279,0.005073,5.073
4233,5926.180348,0.005069,5.069
4234,5926.185424,0.005076,5.076
4235,5926.190494,0.005069,5.069
4236,5926.195563,0.005070,5.070
4237,5926.200633,0.005070,5.070
4238,5926.205706,0.005073,5.073
4239,5926.210779,0.005073,5.073
4240,5926.215849,0.005069,5.069
4241,5926.272261,0.056412,56.412
4242,5926.277333,0.005073,5.073
4243,5926.282413,0.005080,5.080
4244,5926.287487,0.005074,5.074
4245,5926.292556,0.005069,5.069
4246,5926.297640,0.005084,5.084
4247,5926.302702,0.005062,5.062
4248,5926.307771,0.005070,5.070
4249,5926.312844,0.005072,5.072
4250,5926.317906,0.005062,5.062
4251,5926.322966,0.005061,5.061
4252,5926.328038,0.005072,5.072
4253,5926.333126,0.005087,5.087
4254,5926.338196,0.005070,5.070
4255,5926.343269,0.005073,5.073
4256,5926.348338,0.005070,5.070
4257,5926.353414,0.005075,5.075
4258,5926.358880,0.005466,5.466
4259,5926.363956,0.005077,5.077
4260,5926.369029,0.005072,5.072
4261,5926.374100,0.005072,5.072
4262,5926.379168,0.005067,5.067
4263,5926.384234,0.005066,5.066
4264,5926.389372,0.005138,5.138
4265,5926.394439,0.005067,5.067
4266,5926.399539,0.005100,5.100
4267,5926.404605,0.005066,5.066
4268,5926.409678,0.005073,5.073
4269,5926.414752,0.005074,5.074
4270,5926.419822,0.005070,5.070
4271,5926.462125,0.042302,42.302
4272,5926.467188,0.005064,5.064
4273,5926.472259,0.005071,5.071
4274,5926.477350,0.005092,5.092
4275,5926.482426,0.005076,5.076
4276,5926.487492,0.005066,5.066
4277,5926.492707,0.005215,5.215
4278,5926.497774,0.005067,5.067
4279,5926.502841,0.005067,5.067
4280,5926.507918,0.005077,5.077
4281,5926.512984,0.005066,5.066
4282,5926.518043,0.005059,5.059
4283,5926.523102,0.005059,5.059
4284,5926.528172,0.005070,5.070
4285,5926.533267,0.005096,5.096
4286,5926.539047,0.005780,5.780
4287,5926.544119,0.005072,5.072
4288,5926.549198,0.005079,5.079
4289,5926.554267,0.005069,5.069
4290,5926.559339,0.005072,5.072
4291,5926.564417,0.005078,5.078
4292,5926.569487,0.005070,5.070
4293,5926.574552,0.005065,5.065
4294,5926.579629,0.005077,5.077
4295,5926.584694,0.005065,5.065
4296,5926.589753,0.005059,5.059
4297,5926.594820,0.005067,5.067
4298,5926.599900,0.005080,5.080
4299,5926.604966,0.005066,5.066
4300,5926.610047,0.005081,5.081
4301,5926.615118,0.005071,5.071
4302,5926.620190,0.005072,5.072
4303,5926.625964,0.005774,5.774
4304,5926.670583,0.044619,44.619
4305,5926.675834,0.005251,5.251
4306,5926.680908,0.005074,5.074
4307,5926.686022,0.005114,5.114
4308,5926.691094,0.005072,5.072
4309,5926.696162,0.005068,5.068
4310,5926.701229,0.005067,5.067
4311,5926.706300,0.005070,5.070
4312,5926.711369,0.005069,5.069
4313,5926.716435,0.005066,5.066
4314,5926.721503,0.005068,5.068
4315,5926.726563,0.005060,5.060
4316,5926.759799,0.033236,33.236
4317,5926.764870,0.005071,5.071
4318,5926.769945,0.005075,5.075
4319,5926.775031,0.005086,5.086
4320,5926.780098,0.005067,5.067
4321,5926.785163,0.005065,5.065
4322,5926.790228,0.005066,5.066
4323,5926.795297,0.005068,5.068
4324,5926.800389,0.005092,5.092
4325,5926.805449,0.005061,5.061
4326,5926.810514,0.005065,5.065
4327,5926.815588,0.005073,5.073
4328,5926.820653,0.005066,5.066
4329,5926.825726,0.005072,5.072
4330,5926.830794,0.005068,5.068
4331,5926.859883,0.029088,29.088
4332,5926.864950,0.005067,5.067
4333,5926.870036,0.005086,5.086
4334,5926.875101,0.005065,5.065
4335,5926.880181,0.005080,5.080
4336,5926.885248,0.005067,5.067
4337,5926.890313,0.005065,5.065
4338,5926.895381,0.005069,5.069
4339,5926.900453,0.005071,5.071
4340,5926.905526,0.005073,5.073
4341,5926.910595,0.005070,5.070
4342,5926.915664,0.005069,5.069
4343,5926.920729,0.005065,5.065
4344,5926.925790,0.005061,5.061
4345,5926.931320,0.005530,5.530
4346,5926.991270,0.059950,59.950
4347,5926.996339,0.005069,5.069
4348,5927.001411,0.005072,5.072
4349,5927.006486,0.005074,5.074
4350,5927.011555,0.005069,5.069
4351,5927.016627,0.005072,5.072
4352,5927.021696,0.005069,5.069
4353,5927.026768,0.005072,5.072
4354,5927.031840,0.005072,5.072
4355,5927.091854,0.060015,60.015
4356,5927.096920,0.005065,5.065
4357,5927.101991,0.005071,5.071
4358,5927.107063,0.005072,5.072
4359,5927.112130,0.005067,5.067
4360,5927.117219,0.005089,5.089
4361,5927.122351,0.005132,5.132
4362,5927.127432,0.005081,5.081
4363,5927.132508,0.005076,5.076
4364,5927.183998,0.051490,51.490
4365,5927.189080,0.005082,5.082
4366,5927.194149,0.005069,5.069
4367,5927.199221,0.005072,5.072
4368,5927.204294,0.005072,5.072
4369,5927.209912,0.005618,5.618
4370,5927.214998,0.005086,5.086
4371,5927.220070,0.005072,5.072
4372,5927.225142,0.005071,5.071
4373,5927.230211,0.005069,5.069
4374,5927.235283,0.005073,5.073
4375,5927.283943,0.048660,48.660
4376,5927.289028,0.005085,5.085
4377,5927.294106,0.005078,5.078
4378,5927.299237,0.005131,5.131
4379,5927.304305,0.005068,5.068
4380,5927.309774,0.005469,5.469
4381,5927.314846,0.005072,5.072
4382,5927.319914,0.005068,5.068
4383,5927.324987,0.005073,5.073
4384,5927.330052,0.005065,5.065
4385,5927.336028,0.005976,5.976
4386,5927.423089,0.087061,87.061
4387,5927.428227,0.005139,5.139
4388,5927.433301,0.005074,5.074
4389,5927.438371,0.005070,5.070
4390,5927.469684,0.031313,31.313
4391,5927.474757,0.005072,5.072
4392,5927.479840,0.005083,5.083
4393,5927.484923,0.005083,5.083
4394,5927.489992,0.005070,5.070
4395,5927.495063,0.005070,5.070
4396,5927.500141,0.005079,5.079
4397,5927.505209,0.005067,5.067
4398,5927.510346,0.005137,5.137
4399,5927.515414,0.005068,5.068
4400,5927.520479,0.005065,5.065
4401,5927.525543,0.005064,5.064
4402,5927.530608,0.005065,5.065
4403,5927.535705,0.005097,5.097
4404,5927.540783,0.005078,5.078
4405,5927.612324,0.071541,71.541
4406,5927.617399,0.005075,5.075
4407,5927.622477,0.005078,5.078
4408,5927.627551,0.005074,5.074
4409,5927.632620,0.005069,5.069
4410,5927.637700,0.005079,5.079
4411,5927.642765,0.005066,5.066
4412,5927.680052,0.037287,37.287
4413,5927.685116,0.005064,5.064
4414,5927.690188,0.005072,5.072
4415,5927.695258,0.005070,5.070
4416,5927.700330,0.005072,5.072
4417,5927.705398,0.005068,5.068
4418,5927.710466,0.005068,5.068
4419,5927.715538,0.005072,5.072
4420,5927.720609,0.005071,5.071
4421,5927.725686,0.005077,5.077
4422,5927.730750,0.005065,5.065
4423,5927.736431,0.005681,5.681
4424,5927.741501,0.005069,5.069
4425,5927.746571,0.005070,5.070
4426,5927.780075,0.033503,33.503
4427,5927.785137,0.005063,5.063
4428,5927.790205,0.005068,5.068
4429,5927.795270,0.005065,5.065
4430,5927.800355,0.005085,5.085
4431,5927.805428,0.005073,5.073
4432,5927.810492,0.005064,5.064
4433,5927.815567,0.005075,5.075
4434,5927.820633,0.005066,5.066
4435,5927.825705,0.005072,5.072
4436,5927.830780,0.005075,5.075
4437,5927.835848,0.005068,5.068
4438,5927.840916,0.005068,5.068
4439,5927.845980,0.005064,5.064
4440,5927.851041,0.005061,5.061
4441,5927.869687,0.018646,18.646
4442,5927.874758,0.005071,5.071
4443,5927.879832,0.005075,5.075
4444,5927.884908,0.005075,5.075
4445,5927.889978,0.005070,5.070
4446,5927.895046,0.005068,5.068
4447,5927.900122,0.005076,5.076
4448,5927.905192,0.005070,5.070
4449,5927.910260,0.005068,5.068
4450,5927.915331,0.005071,5.071
4451,5927.920399,0.005068,5.068
4452,5927.925463,0.005064,5.064
4453,5927.930529,0.005066,5.066
4454,5927.935779,0.005250,5.250
4455,5927.940861,0.005082,5.082
4456,5927.945934,0.005073,5.073
4457,5927.951018,0.005084,5.084
4458,5927.956091,0.005073,5.073
4459,5928.012438,0.056347,56.347
4460,5928.017514,0.005076,5.076
4461,5928.022585,0.005072,5.072
4462,5928.027658,0.005073,5.073
4463,5928.032731,0.005073,5.073
4464,5928.037805,0.005074,5.074
4465,5928.042872,0.005066,5.066
4466,5928.047938,0.005067,5.067
4467,5928.053016,0.005078,5.078
4468,5928.058085,0.005069,5.069
4469,5928.081631,0.023546,23.546
4470,5928.086712,0.005081,5.081
4471,5928.091783,0.005072,5.072
4472,5928.096857,0.005074,5.074
4473,5928.101932,0.005075,5.075
4474,5928.107014,0.005081,5.081
4475,5928.112087,0.005073,5.073
4476,5928.117151,0.005065,5.065
4477,5928.122224,0.005072,5.072
4478,5928.127289,0.005065,5.065
4479,5928.132349,0.005060,5.060
4480,5928.138180,0.005830,5.830
4481,5928.143576,0.005396,5.396
4482,5928.148637,0.005061,5.061
4483,5928.153719,0.005082,5.082
4484,5928.158805,0.005086,5.086
4485,5928.181697,0.022891,22.891
4486,5928.186768,0.005071,5.071
4487,5928.191838,0.005070,5.070
4488,5928.196902,0.005064,5.064
4489,5928.201964,0.005062,5.062
4490,5928.207050,0.005086,5.086
4491,5928.212118,0.005068,5.068
4492,5928.217185,0.005067,5.067
4493,5928.222254,0.005069,5.069
4494,5928.227326,0.005072,5.072
4495,5928.232399,0.005073,5.073
4496,5928.237469,0.005070,5.070
4497,5928.242534,0.005065,5.065
4498,5928.247605,0.005071,5.071
4499,5928.252674,0.005069,5.069
4500,5928.257740,0.005066,5.066
4501,5928.262805,0.005065,5.065
4502,5928.357577,0.094772,94.772
4503,5928.362974,0.005397,5.397
4504,5928.390676,0.027702,27.702
4505,5928.395753,0.005076,5.076
4506,5928.400825,0.005072,5.072
4507,5928.405900,0.005075,5.075
4508,5928.411019,0.005118,5.118
4509,5928.416090,0.005071,5.071
4510,5928.421160,0.005070,5.070
4511,5928.426229,0.005070,5.070
4512,5928.431301,0.005072,5.072
4513,5928.436371,0.005069,5.069
4514,5928.441441,0.005071,5.071
4515,5928.446510,0.005068,5.068
4516,5928.451573,0.005064,5.064
4517,5928.456645,0.005072,5.072
4518,5928.461708,0.005063,5.063
4519,5928.466768,0.005060,5.060
4520,5928.533315,0.066547,66.547
4521,5928.538385,0.005071,5.071
4522,5928.543465,0.005080,5.080
4523,5928.548540,0.005075,5.075
4524,5928.553609,0.005069,5.069
4525,5928.558688,0.005079,5.079
4526,5928.563753,0.005066,5.066
4527,5928.568828,0.005075,5.075
4528,5928.625458,0.056629,56.629
4529,5928.630530,0.005073,5.073
4530,5928.635597,0.005067,5.067
4531,5928.640669,0.005072,5.072
4532,5928.645742,0.005073,5.073
4533,5928.650814,0.005072,5.072
4534,5928.655887,0.005072,5.072
4535,5928.661296,0.005409,5.409
4536,5928.666367,0.005071,5.071
4537,5928.671438,0.005070,5.070
4538,5928.725484,0.054046,54.046
4539,5928.730545,0.005062,5.062
4540,5928.735607,0.005061,5.061
4541,5928.740667,0.005061,5.061
4542,5928.745742,0.005075,5.075
4543,5928.750818,0.005076,5.076
4544,5928.755887,0.005069,5.069
4545,5928.760954,0.005067,5.067
4546,5928.766029,0.005075,5.075
4547,5928.771096,0.005066,5.066
4548,5928.776164,0.005068,5.068
4549,5928.864635,0.088471,88.471
4550,5928.869709,0.005074,5.074
4551,5928.874786,0.005077,5.077
4552,5928.879867,0.005082,5.082
4553,5928.929618,0.049751,49.751
4554,5928.934689,0.005071,5.071
4555,5928.939775,0.005086,5.086
4556,5928.944849,0.005074,5.074
4557,5928.949924,0.005075,5.075
4558,5928.954998,0.005073,5.073
4559,5928.960060,0.005062,5.062
4560,5928.965132,0.005072,5.072
4561,5928.970201,0.005069,5.069
4562,5928.975269,0.005067,5.067
4563,5928.980341,0.005072,5.072
4564,5929.072519,0.092178,92.178
4565,5929.077752,0.005234,5.234
4566,5929.082821,0.005069,5.069
4567,5929.119387,0.036566,36.566
4568,5929.124454,0.005067,5.067
4569,5929.129525,0.005070,5.070
4570,5929.134591,0.005067,5.067
4571,5929.139658,0.005066,5.066
4572,5929.144725,0.005067,5.067
4573,5929.149790,0.005065,5.065
4574,5929.154852,0.005062,5.062
4575,5929.159914,0.005063,5.063
4576,5929.164980,0.005065,5.065
4577,5929.170048,0.005068,5.068
4578,5929.175148,0.005100,5.100
4579,5929.180214,0.005067,5.067
4580,5929.185277,0.005062,5.062
4581,5929.262272,0.076995,76.995
4582,5929.267342,0.005070,5.070
4583,5929.272417,0.005075,5.075
4584,5929.277484,0.005067,5.067
4585,5929.282558,0.005074,5.074
4586,5929.287630,0.005072,5.072
4587,5929.310344,0.022713,22.713
4588,5929.315412,0.005068,5.068
4589,5929.320477,0.005065,5.065
4590,5929.325563,0.005086,5.086
4591,5929.330626,0.005063,5.063
4592,5929.335739,0.005113,5.113
4593,5929.340805,0.005066,5.066
4594,5929.345887,0.005083,5.083
4595,5929.350957,0.005069,5.069
4596,5929.356023,0.005067,5.067
4597,5929.361090,0.005067,5.067
4598,5929.366163,0.005073,5.073
4599,5929.371228,0.005065,5.065
4600,5929.376292,0.005063,5.063
4601,5929.381356,0.005064,5.064
4602,5929.386419,0.005063,5.063
4603,5929.391481,0.005062,5.062
4604,5929.471490,0.080009,80.009
4605,5929.476566,0.005076,5.076
4606,5929.481636,0.005070,5.070
4607,5929.486710,0.005074,5.074
4608,5929.491777,0.005067,5.067
4609,5929.501642,0.009865,9.865
4610,5929.506714,0.005072,5.072
4611,5929.511790,0.005076,5.076
4612,5929.516864,0.005074,5.074
4613,5929.521950,0.005086,5.086
4614,5929.527029,0.005080,5.080
4615,5929.532098,0.005068,5.068
4616,5929.538018,0.005920,5.920
4617,5929.543081,0.005063,5.063
4618,5929.548154,0.005073,5.073
4619,5929.553224,0.005070,5.070
4620,5929.558291,0.005067,5.067
4621,5929.563358,0.005067,5.067
4622,5929.568431,0.005073,5.073
4623,5929.573505,0.005074,5.074
4624,5929.578576,0.005071,5.071
4625,5929.583647,0.005071,5.071
4626,5929.588720,0.005074,5.074
4627,5929.593795,0.005075,5.075
4628,5929.663625,0.069829,69.829
4629,5929.668700,0.005076,5.076
4630,5929.673796,0.005096,5.096
4631,5929.678891,0.005095,5.095
4632,5929.683962,0.005072,5.072
4633,5929.689041,0.005079,5.079
4634,5929.694107,0.005066,5.066
4635,5929.699174,0.005067,5.067
4636,5929.704247,0.005072,5.072
4637,5929.709322,0.005076,5.076
4638,5929.714396,0.005074,5.074
4639,5929.719467,0.005071,5.071
4640,5929.724533,0.005066,5.066
4641,5929.729601,0.005068,5.068
4642,5929.734684,0.005083,5.083
4643,5929.739752,0.005068,5.068
4644,5929.744817,0.005066,5.066
4645,5929.749887,0.005069,5.069
4646,5929.754957,0.005070,5.070
4647,5929.760028,0.005071,5.071
4648,5929.765360,0.005332,5.332
4649,5929.770431,0.005071,5.071
4650,5929.775500,0.005069,5.069
4651,5929.780575,0.005075,5.075
4652,5929.785644,0.005068,5.068
4653,5929.790710,0.005066,5.066
4654,5929.795778,0.005069,5.069
4655,5929.839445,0.043667,43.667
4656,5929.845242,0.005797,5.797
