time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
6.5168,-0.046868,0.081860,-0.017750,-14.34,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.5220,-0.046858,0.081858,-0.017754,-13.99,0,50.0,5.0,0.80,0.200,0.300,3.00,0.736,0.000,0,unknown
6.5274,-0.046850,0.081857,-0.017752,-13.66,0,50.0,5.0,0.80,0.200,0.300,3.00,0.736,0.000,0,unknown
6.5322,-0.046850,0.081857,-0.017752,-13.37,0,50.0,5.0,0.80,0.200,0.300,3.00,0.741,0.000,0,unknown
6.5376,-0.046850,0.081857,-0.017752,-13.07,0,50.0,5.0,0.80,0.200,0.300,3.00,0.748,0.000,0,unknown
6.5425,-0.046850,0.081857,-0.017752,-12.80,0,50.0,5.0,0.80,0.200,0.300,3.00,0.758,0.000,0,unknown
6.5477,-0.046849,0.081850,-0.017756,-12.52,0,50.0,5.0,0.80,0.200,0.300,3.00,0.774,0.000,0,unknown
6.5528,-0.046849,0.081850,-0.017756,-12.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.788,0.000,0,unknown
6.5580,-0.046849,0.081850,-0.017756,-12.07,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
6.5631,-0.046848,0.081844,-0.017760,-11.90,0,50.0,5.0,0.80,0.200,0.300,3.00,0.775,0.000,0,unknown
6.5683,-0.046844,0.081843,-0.017759,-11.74,0,50.0,5.0,0.80,0.200,0.300,3.00,0.769,0.000,0,unknown
6.5733,-0.046839,0.081842,-0.017758,-11.62,0,50.0,5.0,0.80,0.200,0.300,3.00,0.765,0.000,0,unknown
6.5783,-0.046838,0.081836,-0.017762,-11.52,0,50.0,5.0,0.80,0.200,0.300,3.00,0.762,0.000,0,unknown
6.5836,-0.046834,0.081835,-0.017761,-11.42,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
6.5885,-0.046834,0.081835,-0.017761,-11.33,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
6.5938,-0.046834,0.081835,-0.017761,-11.23,0,50.0,5.0,0.80,0.200,0.300,3.00,0.754,0.000,0,unknown
6.5988,-0.046838,0.081836,-0.017762,-11.13,0,50.0,5.0,0.80,0.200,0.300,3.00,0.754,0.000,0,unknown
6.6038,-0.046838,0.081836,-0.017762,-11.02,0,50.0,5.0,0.80,0.200,0.300,3.00,0.754,0.000,0,unknown
6.6090,-0.046843,0.081837,-0.017763,-10.91,0,50.0,5.0,0.80,0.200,0.300,3.00,0.754,0.000,0,unknown
6.6140,-0.046847,0.081838,-0.017764,-10.79,0,50.0,5.0,0.80,0.200,0.300,3.00,0.751,0.000,0,unknown
6.6191,-0.046851,0.081839,-0.017765,-10.65,0,50.0,5.0,0.80,0.200,0.300,3.00,0.753,0.000,0,unknown
6.6243,-0.046854,0.081840,-0.017772,-10.51,0,50.0,5.0,0.80,0.200,0.300,3.00,0.749,0.000,0,unknown
6.6293,-0.046854,0.081840,-0.017772,-10.36,0,50.0,5.0,0.80,0.200,0.300,3.00,0.748,0.000,0,unknown
6.6344,-0.046854,0.081840,-0.017772,-10.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.748,0.000,0,unknown
6.6393,-0.046850,0.081839,-0.017771,-10.00,0,50.0,5.0,0.80,0.200,0.300,3.00,0.740,0.000,0,unknown
6.6445,-0.046850,0.081839,-0.017771,-9.81,0,50.0,5.0,0.80,0.200,0.300,3.00,0.737,0.000,0,unknown
6.6498,-0.046850,0.081839,-0.017771,-9.59,0,50.0,5.0,0.80,0.200,0.300,3.00,0.735,0.000,0,unknown
6.6547,-0.046846,0.081839,-0.017770,-9.38,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.6601,-0.046846,0.081839,-0.017770,-9.13,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.6650,-0.046845,0.081839,-0.017776,-8.88,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.6701,-0.046845,0.081839,-0.017776,-8.62,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.6751,-0.046844,0.081840,-0.017782,-8.38,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
6.6803,-0.046842,0.081841,-0.017793,-8.10,0,50.0,5.0,0.80,0.200,0.300,3.00,0.729,0.000,0,unknown
6.6853,-0.046844,0.081843,-0.017806,-7.83,0,50.0,5.0,0.80,0.200,0.300,3.00,0.729,0.000,0,unknown
6.6903,-0.046842,0.081844,-0.017818,-7.57,0,50.0,5.0,0.80,0.200,0.300,3.00,0.727,0.000,0,unknown
6.6955,-0.046840,0.081845,-0.017830,-7.31,0,50.0,5.0,0.80,0.200,0.300,3.00,0.727,0.000,0,unknown
6.7005,-0.046836,0.081840,-0.017852,-7.04,0,50.0,5.0,0.80,0.200,0.300,3.00,0.723,0.000,0,unknown
6.7058,-0.046833,0.081842,-0.017870,-6.76,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
6.7107,-0.046829,0.081844,-0.017893,-6.51,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
6.7158,-0.046829,0.081841,-0.017922,-6.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.7210,-0.046828,0.081838,-0.017951,-5.98,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.7261,-0.046829,0.081840,-0.017970,-5.72,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
6.7312,-0.046834,0.081837,-0.017994,-5.48,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
6.7363,-0.046838,0.081834,-0.018018,-5.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.739,0.000,0,unknown
6.7415,-0.046838,0.081831,-0.018041,-4.97,0,50.0,5.0,0.80,0.200,0.300,3.00,0.735,0.000,0,unknown
6.7465,-0.046844,0.081834,-0.018061,-4.72,0,50.0,5.0,0.80,0.200,0.300,3.00,0.733,0.000,0,unknown
6.7518,-0.046848,0.081831,-0.018085,-4.48,0,50.0,5.0,0.80,0.200,0.300,3.00,0.728,0.000,0,unknown
6.7568,-0.046849,0.081828,-0.018108,-4.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.723,0.000,0,unknown
6.7618,-0.046850,0.081830,-0.018127,-4.05,0,50.0,5.0,0.80,0.200,0.300,3.00,0.725,0.000,0,unknown
6.7670,-0.046847,0.081832,-0.018144,-3.84,0,50.0,5.0,0.80,0.200,0.300,3.00,0.723,0.000,0,unknown
6.7722,-0.046844,0.081833,-0.018162,-3.64,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.7773,-0.046842,0.081834,-0.018174,-3.46,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.7826,-0.046840,0.081835,-0.018186,-3.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.725,0.000,0,unknown
6.7875,-0.046838,0.081836,-0.018198,-3.06,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.7928,-0.046833,0.081836,-0.018203,-2.86,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
6.7978,-0.046831,0.081837,-0.018215,-2.68,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
6.8030,-0.046826,0.081837,-0.018219,-2.49,0,50.0,5.0,0.80,0.200,0.300,3.00,0.729,0.000,0,unknown
6.8080,-0.046821,0.081836,-0.018224,-2.31,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
6.8132,-0.046811,0.081835,-0.018228,-2.10,0,50.0,5.0,0.80,0.200,0.300,3.00,0.722,0.000,0,unknown
6.8182,-0.046805,0.081828,-0.018237,-1.91,0,50.0,5.0,0.80,0.200,0.300,3.00,0.715,0.000,0,unknown
6.8235,-0.046796,0.081827,-0.018241,-1.72,0,50.0,5.0,0.80,0.200,0.300,3.00,0.709,0.000,0,unknown
6.8286,-0.046789,0.081820,-0.018250,-1.56,0,50.0,5.0,0.80,0.200,0.300,3.00,0.705,0.000,0,unknown
6.8338,-0.046780,0.081819,-0.018254,-1.40,0,50.0,5.0,0.80,0.200,0.300,3.00,0.698,0.000,0,unknown
6.8390,-0.046769,0.081811,-0.018262,-1.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.695,0.000,0,unknown
6.8444,-0.046758,0.081804,-0.018276,-1.10,0,50.0,5.0,0.80,0.200,0.300,3.00,0.692,0.000,0,unknown
6.8493,-0.046747,0.081797,-0.018284,-0.97,0,50.0,5.0,0.80,0.200,0.300,3.00,0.691,0.000,0,unknown
6.8543,-0.046732,0.081789,-0.018296,-0.85,0,50.0,5.0,0.80,0.200,0.300,3.00,0.689,0.000,0,unknown
6.8595,-0.046720,0.081782,-0.018310,-0.74,0,50.0,5.0,0.80,0.200,0.300,3.00,0.691,0.000,0,unknown
6.8649,-0.046709,0.081782,-0.018326,-0.64,0,50.0,5.0,0.80,0.200,0.300,3.00,0.691,0.000,0,unknown
6.8701,-0.046702,0.081776,-0.018341,-0.55,0,50.0,5.0,0.80,0.200,0.300,3.00,0.695,0.000,0,unknown
6.8751,-0.046694,0.081769,-0.018356,-0.46,0,50.0,5.0,0.80,0.200,0.300,3.00,0.698,0.000,0,unknown
6.8802,-0.046690,0.081765,-0.018378,-0.36,0,50.0,5.0,0.80,0.200,0.300,3.00,0.699,0.000,0,unknown
6.8853,-0.046688,0.081766,-0.018390,-0.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.704,0.000,0,unknown
6.8905,-0.046686,0.081760,-0.018400,-0.17,0,50.0,5.0,0.80,0.200,0.300,3.00,0.706,0.000,0,unknown
6.8956,-0.046685,0.081761,-0.018406,-0.09,0,50.0,5.0,0.80,0.200,0.300,3.00,0.710,0.000,0,unknown
6.9009,-0.046683,0.081755,-0.018416,0.00,0,50.0,5.0,0.80,0.200,0.300,3.00,0.712,0.000,0,unknown
6.9059,-0.046683,0.081755,-0.018416,0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.717,0.000,0,unknown
6.9109,-0.046683,0.081755,-0.018416,0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.720,0.000,0,unknown
6.9160,-0.046683,0.081755,-0.018416,-0.02,0,50.0,5.0,0.80,0.200,0.300,3.00,0.725,0.000,0,unknown
6.9210,-0.046683,0.081755,-0.018416,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.728,0.000,0,unknown
6.9260,-0.046688,0.081763,-0.018419,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.728,0.000,0,unknown
6.9312,-0.046692,0.081763,-0.018420,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.732,0.000,0,unknown
6.9363,-0.046692,0.081770,-0.018422,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.735,0.000,0,unknown
6.9415,-0.046695,0.081772,-0.018429,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.737,0.000,0,unknown
6.9468,-0.046700,0.081779,-0.018432,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.739,0.000,0,unknown
6.9519,-0.046702,0.081781,-0.018445,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.742,0.000,0,unknown
6.9570,-0.046701,0.081782,-0.018451,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.743,0.000,0,unknown
6.9620,-0.046700,0.081789,-0.018458,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.744,0.000,0,unknown
6.9673,-0.046698,0.081790,-0.018470,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.749,0.000,0,unknown
6.9722,-0.046696,0.081791,-0.018482,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.748,0.000,0,unknown
6.9773,-0.046695,0.081798,-0.018490,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.742,0.000,0,unknown
6.9825,-0.046689,0.081798,-0.018501,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.741,0.000,0,unknown
6.9879,-0.046687,0.081799,-0.018513,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.738,0.000,0,unknown
6.9928,-0.046685,0.081800,-0.018525,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.739,0.000,0,unknown
6.9980,-0.046679,0.081800,-0.018536,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.737,0.000,0,unknown
7.0034,-0.046672,0.081801,-0.018553,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.733,0.000,0,unknown
7.0083,-0.046666,0.081801,-0.018563,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.729,0.000,0,unknown
7.0133,-0.046664,0.081802,-0.018575,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
7.0188,-0.046658,0.081802,-0.018586,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
7.0238,-0.046652,0.081802,-0.018597,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
7.0288,-0.046644,0.081803,-0.018614,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.726,0.000,0,unknown
7.0340,-0.046642,0.081804,-0.018632,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.726,0.000,0,unknown
7.0394,-0.046634,0.081812,-0.018651,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.720,0.000,0,unknown
7.0443,-0.046631,0.081814,-0.018675,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.716,0.000,0,unknown
7.0492,-0.046626,0.081816,-0.018704,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.718,0.000,0,unknown
7.0546,-0.046622,0.081825,-0.018730,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.726,0.000,0,unknown
7.0598,-0.046617,0.081827,-0.018760,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
7.0649,-0.046614,0.081836,-0.018786,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.732,0.000,0,unknown
7.0700,-0.046610,0.081845,-0.018812,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
7.0751,-0.046606,0.081853,-0.018837,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.735,0.000,0,unknown
7.0803,-0.046602,0.081862,-0.018863,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.743,0.000,0,unknown
7.0853,-0.046598,0.081871,-0.018895,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.749,0.000,0,unknown
7.0905,-0.046595,0.081879,-0.018915,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.756,0.000,0,unknown
7.0955,-0.046591,0.081881,-0.018939,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.1006,-0.046588,0.081883,-0.018957,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.765,0.000,0,unknown
7.1058,-0.046585,0.081884,-0.018975,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.770,0.000,0,unknown
7.1110,-0.046583,0.081885,-0.018987,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.1161,-0.046577,0.081885,-0.018998,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.1213,-0.046574,0.081887,-0.019016,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.1262,-0.046568,0.081887,-0.019027,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.779,0.000,0,unknown
7.1315,-0.046560,0.081888,-0.019050,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.781,0.000,0,unknown
7.1366,-0.046553,0.081888,-0.019067,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.780,0.000,0,unknown
7.1418,-0.046545,0.081889,-0.019090,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.779,0.000,0,unknown
7.1469,-0.046537,0.081890,-0.019113,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.781,0.000,0,unknown
7.1520,-0.046529,0.081891,-0.019136,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.1571,-0.046525,0.081893,-0.019160,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.783,0.000,0,unknown
7.1622,-0.046517,0.081894,-0.019183,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.784,0.000,0,unknown
7.1673,-0.046509,0.081895,-0.019206,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.783,0.000,0,unknown
7.1726,-0.046501,0.081896,-0.019229,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.781,0.000,0,unknown
7.1776,-0.046498,0.081898,-0.019247,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.783,0.000,0,unknown
7.1828,-0.046490,0.081899,-0.019270,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.1881,-0.046487,0.081900,-0.019288,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.787,0.000,0,unknown
7.1931,-0.046480,0.081901,-0.019305,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.787,0.000,0,unknown
7.1984,-0.046477,0.081902,-0.019323,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.786,0.000,0,unknown
7.2032,-0.046470,0.081903,-0.019340,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.787,0.000,0,unknown
7.2083,-0.046467,0.081904,-0.019358,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.789,0.000,0,unknown
7.2132,-0.046465,0.081905,-0.019370,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.790,0.000,0,unknown
7.2186,-0.046462,0.081907,-0.019388,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.787,0.000,0,unknown
7.2238,-0.046459,0.081908,-0.019412,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.786,0.000,0,unknown
7.2288,-0.046456,0.081910,-0.019430,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.788,0.000,0,unknown
7.2340,-0.046451,0.081912,-0.019460,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.785,0.000,0,unknown
7.2392,-0.046451,0.081916,-0.019491,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.784,0.000,0,unknown
7.2444,-0.046447,0.081917,-0.019515,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.2493,-0.046448,0.081920,-0.019541,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.2543,-0.046449,0.081929,-0.019562,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.779,0.000,0,unknown
7.2596,-0.046445,0.081931,-0.019586,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.779,0.000,0,unknown
7.2645,-0.046446,0.081934,-0.019611,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.779,0.000,0,unknown
7.2699,-0.046447,0.081937,-0.019636,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.776,0.000,0,unknown
7.2748,-0.046443,0.081939,-0.019660,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.774,0.000,0,unknown
7.2800,-0.046439,0.081941,-0.019684,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.772,0.000,0,unknown
7.2851,-0.046435,0.081943,-0.019709,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.776,0.000,0,unknown
7.2903,-0.046431,0.081938,-0.019737,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.775,0.000,0,unknown
7.2953,-0.046427,0.081940,-0.019761,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.774,0.000,0,unknown
7.3002,-0.046423,0.081942,-0.019785,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.776,0.000,0,unknown
7.3056,-0.046420,0.081944,-0.019809,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.778,0.000,0,unknown
7.3108,-0.046415,0.081946,-0.019840,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.777,0.000,0,unknown
7.3158,-0.046416,0.081949,-0.019865,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.778,0.000,0,unknown
7.3209,-0.046412,0.081951,-0.019889,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.778,0.000,0,unknown
7.3261,-0.046409,0.081959,-0.019909,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.780,0.000,0,unknown
7.3310,-0.046409,0.081962,-0.019940,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.3363,-0.046405,0.081964,-0.019965,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.784,0.000,0,unknown
7.3413,-0.046406,0.081967,-0.019990,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.3463,-0.046402,0.081969,-0.020014,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
7.3515,-0.046399,0.081970,-0.020032,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.783,0.000,0,unknown
7.3565,-0.046397,0.081971,-0.020050,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.785,0.000,0,unknown
7.3618,-0.046394,0.081973,-0.020069,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.781,0.000,0,unknown
7.3671,-0.046389,0.081972,-0.020074,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.780,0.000,0,unknown
7.3724,-0.046383,0.081972,-0.020079,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.776,0.000,0,unknown
7.3773,-0.046379,0.081971,-0.020078,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.775,0.000,0,unknown
7.3823,-0.046375,0.081970,-0.020077,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.774,0.000,0,unknown
7.3881,-0.046366,0.081968,-0.020075,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.3925,-0.046363,0.081967,-0.020068,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.774,0.000,0,unknown
7.3979,-0.046354,0.081965,-0.020066,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.4028,-0.046346,0.081963,-0.020063,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.771,0.000,0,unknown
7.4081,-0.046338,0.081967,-0.020057,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.772,0.000,0,unknown
7.4131,-0.046329,0.081965,-0.020055,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.771,0.000,0,unknown
7.4184,-0.046323,0.081969,-0.020043,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.772,0.000,0,unknown
7.4233,-0.046315,0.081973,-0.020037,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.768,0.000,0,unknown
7.4283,-0.046307,0.081971,-0.020029,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.766,0.000,0,unknown
7.4335,-0.046301,0.081975,-0.020017,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.766,0.000,0,unknown
7.4386,-0.046294,0.081979,-0.020004,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.765,0.000,0,unknown
7.4439,-0.046288,0.081982,-0.019986,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.762,0.000,0,unknown
7.4489,-0.046281,0.081979,-0.019972,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.4540,-0.046271,0.081982,-0.019953,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.759,0.000,0,unknown
7.4593,-0.046266,0.081985,-0.019928,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.4643,-0.046258,0.081986,-0.019897,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.4696,-0.046250,0.081988,-0.019865,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.759,0.000,0,unknown
7.4745,-0.046237,0.081988,-0.019833,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.4798,-0.046228,0.081984,-0.019806,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.4849,-0.046220,0.081985,-0.019774,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.4901,-0.046211,0.081981,-0.019747,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.762,0.000,0,unknown
7.4950,-0.046211,0.081984,-0.019717,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.5003,-0.046211,0.081981,-0.019686,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.762,0.000,0,unknown
7.5053,-0.046215,0.081985,-0.019664,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
7.5103,-0.046220,0.081990,-0.019636,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.756,0.000,0,unknown
7.5153,-0.046227,0.081989,-0.019618,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.758,0.000,0,unknown
7.5206,-0.046231,0.081994,-0.019596,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.758,0.000,0,unknown
7.5255,-0.046240,0.082006,-0.019571,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
7.5309,-0.046249,0.082011,-0.019544,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.758,0.000,0,unknown
7.5358,-0.046263,0.082024,-0.019519,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.5410,-0.046277,0.082037,-0.019489,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.763,0.000,0,unknown
7.5460,-0.046291,0.082050,-0.019465,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.5513,-0.046305,0.082062,-0.019434,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.759,0.000,0,unknown
7.5563,-0.046324,0.082075,-0.019405,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.762,0.000,0,unknown
7.5613,-0.046338,0.082081,-0.019373,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.5666,-0.046349,0.082092,-0.019335,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.761,0.000,0,unknown
7.5715,-0.046359,0.082097,-0.019302,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.758,0.000,0,unknown
