schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,10.486820673002512,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008973831570356194,-0.003177427189096503,0.09932147151581092,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884004841964175,0.03277415745036859,0.44766991098986586,-0.5483129468639276,0.029984750216545945,0.520005796551095,-0.29006302015898966,-0.5613010299188261,0.04072059840623027,0.7562752153752572,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005063352000433952,0.0007192399971245322,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.491883090002375,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009031187877067914,-0.0032493268738444537,0.09925687480218295,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188399972502617,0.03277445867404841,0.4476701675920681,-0.5518304461679598,0.03062607342468031,0.5188346259621521,-0.29072252604611,-0.5635644580644801,0.04064766402183615,0.7580528786230086,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005062416999862762,0.0009233749988197815,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.496947593001096,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009082910417298806,-0.003294005575997131,0.09920433301201911,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884062161864307,0.03277322074905798,0.4476719043256247,-0.5464954323885279,0.03293953635804116,0.5139949307770905,-0.292523968172412,-0.5588986310221916,0.0409611263212102,0.7509547653098373,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050645029987208545,0.0008954069999163039,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.502009817999351,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009127793493794611,-0.003357162176900583,0.0991611504410238,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188405930296475,0.03277435942032545,0.4476718525757987,-0.545826142470126,0.03458075003409089,0.5121384778981807,-0.29376366738897774,-0.557998482596666,0.0412122278938373,0.7492715306353257,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.00506222499825526,0.000782458002504427,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.507072825999785,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009172264697250604,-0.0034201434530659585,0.09911279052680692,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884100215223926,0.03277276165067614,0.4476692894438593,-0.5484139325105081,0.035043440229511405,0.5147829465538852,-0.29402762444039243,-0.5604502496881588,0.04128568883381042,0.7529856347484059,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005063008000433911,0.000774568001361331,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.512140045000706,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.00920997472471341,-0.0034739531021187025,0.09906616291682457,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188399975506327,0.032774215256665254,0.4476694179895164,-0.5472716120414962,0.03688501210815178,0.5156239395097716,-0.29513677136341937,-0.5598458568180641,0.041910812027122706,0.7528178853217378,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005067219000920886,0.000898681999387918,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.517203624000103,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009240074750190036,-0.0035459389362847643,0.0990186055661148,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188409876113579,0.03277457930750757,0.4476698733325172,-0.5473537923209953,0.03712075440985637,0.516385022259692,-0.2952672259763736,-0.5599988572775909,0.04209730997318068,0.7534106553469195,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005063578999397578,0.0008347030016011558,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.522264483999606,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009276913346182858,-0.003608588731061526,0.09896415799894231,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884018841741985,0.0327740757598589,0.44766979131855433,-0.5456006355750538,0.03640260309738822,0.5176348979660876,-0.29486451442614314,-0.5589389674688594,0.04188205549089389,0.7529615465908804,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005060859999503009,0.0007744940012344159,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.527328271000442,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009320833393722222,-0.003671262878254546,0.09891052030466191,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31883959559731373,0.032773069412574934,0.4476708304323362,-0.5468947944238586,0.038604556852648825,0.5213464539442051,-0.2962765014723924,-0.5605467290914854,0.042506162538220524,0.7565621937540238,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005063787000835873,0.0715762520012504,0.06657625200125039,1,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.599043566002365,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009851521202558583,-0.00428804118216581,0.09839601958312574,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884074437274323,0.032774640511401915,0.4476701120833033,-0.553027470038757,0.03814417941511134,0.520793331554819,-0.2956082866398656,-0.564476891007304,0.042605295585959824,0.7606050586425837,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.07171529500192264,0.0025292459977208637,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.60410550600136,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009864049149083814,-0.00430587659372823,0.09838206800583017,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884035040230274,0.03277329403344748,0.44767002077898926,-0.556150215999665,0.037161779746985896,0.5191934579843338,-0.2946796659509191,-0.5661290918864731,0.042391603220534625,0.7617387396241363,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005061939998995513,0.001200288999825716,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.609173404001922,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009876646920397886,-0.004314521876334149,0.09836556126762908,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188405818927122,0.03277504091628438,0.44767038929943653,-0.5588774325021415,0.0353139001927896,0.520054419298901,-0.2930762261534452,-0.5683141692244789,0.04196369756378571,0.7642301061456092,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005067898000561399,0.0008647340000607073,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.614241364000918,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009882108660125982,-0.0043230877315457526,0.09834822940604188,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188411231922823,0.0327735588903379,0.44766927508690996,-0.5628022388798816,0.03554177195714475,0.5206914412526948,-0.2928434452884033,-0.5712252861275067,0.042266696602252754,0.7675474934073262,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.00506795999899623,0.0008013410006242339,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.619318611999915,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009893752343835105,-0.0043497489942901655,0.0983264672925242,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884058746238086,0.03277426032097006,0.4476700458566742,-0.5591322505924511,0.03604540038242263,0.5212007011626515,-0.2928772539544215,-0.569054017631575,0.042485988951620826,0.7652308902767506,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005077247998997336,0.0007475109996448737,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.624394693000795,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009899207021140055,-0.004358308420839197,0.09830912662648937,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188397485654774,0.03277407577217397,0.44767007929429364,-0.555433930970671,0.03655528731095966,0.5238065850768789,-0.292962962149408,-0.567310569595979,0.04261388530265644,0.7643405518967449,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983162254095078,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.00507608100087964,0.0008992030016088393,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.62947410900233,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.00991139096330479,-0.004366768199783644,0.09828742527209205,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884038080549687,0.03277283721634295,0.44767099449034775,-0.5546678942271163,0.036816845840306305,0.524534906152637,-0.29318095464535354,-0.5668109089107708,0.042585903224454345,0.7642962912356228,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005079416001535719,0.00584795199756627,0.0008479519975662696,1,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.63542715299991,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009930227542624043,-0.004384309671508713,0.09826391698297547,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188404855593734,0.03277403779780138,0.4476703927978178,-0.5537502357085052,0.03535317400926565,0.525712555460076,-0.29229839864468427,-0.5664276582489352,0.04202356530705603,0.7643708925829907,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0059530439975787885,0.0009273620016756468,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.640496646999964,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.0099495380670242,-0.0043928427793796035,0.09824303015035996,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884087282507956,0.032773237534436936,0.4476717928876411,-0.5532391619389582,0.052593323399556996,0.52569330304679,-0.30267371169809676,-0.5660567163998009,0.047973182493859484,0.7649791349032831,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050694940000539646,0.001047918001859216,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.64556616399932,nan,PREP,vision_detection|parameter_transition_start|vision_lock,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009969250013362074,-0.0044015512475865,0.09822732259718253,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884041966228976,0.032774240417553904,0.44767055627085217,-0.5561859845189046,0.061728133347054445,0.5260690550997855,-0.30820287468306373,-0.5681796412319371,0.05122135090549945,0.7680506900949676,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005069516999355983,0.0010650300027919002,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.650641050000559,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.009989440623209667,-0.004401256188453415,0.0982142385270873,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188401134194889,0.03277406769051026,0.44766906712379734,-0.5544659369225623,0.057940964144869225,0.5266613963228628,-0.3059909834088533,-0.5674291325270393,0.04998917419954438,0.7669171121511108,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005074886001239065,0.0009458700005779974,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.655709137001395,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.01001635978314186,-0.004400862618606892,0.09819678659322517,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884054132916145,0.0327733931582648,0.44767199353758674,-0.5487459943700681,0.04857254434909398,0.5221773613272072,-0.3005327672375031,-0.5626678903665393,0.04684155225690062,0.7590458847028841,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005068087000836385,0.0008173210007953458,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.660772641000221,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.010043277050708982,-0.004400468868567135,0.0981793272228286,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188410342533862,0.032772293746664995,0.4476698458074466,-0.5498849950399425,0.0401576303010479,0.5223655697182984,-0.29544451305213293,-0.5637472345346135,0.04408900322995119,0.7595076901971406,150.18677113702623,10.011206268221574,1.000747084548105,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005063503998826491,0.0007955040018714499,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.665838691002136,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.010063463757553487,-0.004400173437785487,0.09816622781488195,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884059808306775,0.03277309722487919,0.4476689572778372,-0.5524614115721066,0.034729192708301555,0.5230584667419012,-0.29203269147909217,-0.5658159430190339,0.042366066520853354,0.7615838021733415,150.18677113702623,10.011206268221574,1.000747084548105,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005066050001914846,0.0007458929976564832,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.67090731099961,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.01009045137618031,-0.0043906036137181526,0.09814619910186134,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884070534490216,0.03277368042964889,0.4476703313156785,-0.5544360576990949,0.03022058333366859,0.5228448542819345,-0.2890707222542039,-0.567136208678734,0.040949522193789,0.76267907233845,150.72886297376093,10.043731778425656,1.0029154518950438,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005068619997473434,0.0009621919998608064,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.675991677999264,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.010111116047887198,-0.004381309455416699,0.09813571684358285,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31884007930028524,0.03277440227634065,0.4476689408334109,-0.5542580286458554,0.02536124806376352,0.5232174700509805,-0.2857245572591296,-0.5671208130359309,0.039456990290282774,0.7626281375534805,150.72886297376093,10.043731778425656,1.0029154518950438,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050843669996538665,0.000862111002788879,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,10.681062313000439,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.010131371109080745,-0.004371840850217728,0.0981200470131047,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188401679882918,0.0327752355704206,0.44767002219495095,-0.5483597208328777,0.023503778784607597,0.5209942604264293,-0.28435445842359897,-0.5624846755373069,0.038904394655721174,0.7567600877730996,151.59894314868805,10.095936588921283,1.006395772594752,0.4,0.4,3.0,IDLE,0.08,0.07983096688985825,1,0.1,20.0,0,scissors,scissors,hard,0.7364816665649414,1,1,1788250099067339085,22821956587028,22821956625373,22823222490048,22823477737567,22823513406824,1556.819796,22823514908459,0,1.501635,1,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005070635001175106,0.0007358940019912552,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
