time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
5.1275,-0.002859,0.055685,0.029024,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1328,-0.003009,0.055938,0.028563,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1378,-0.003143,0.056177,0.028106,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1428,-0.003275,0.056420,0.027634,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1478,-0.003380,0.056653,0.027162,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1531,-0.003500,0.056893,0.026656,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1580,-0.003613,0.057125,0.026203,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1631,-0.003749,0.057353,0.025778,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1683,-0.003874,0.057582,0.025337,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1732,-0.004008,0.057799,0.024924,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1782,-0.004116,0.057990,0.024530,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1832,-0.004228,0.058177,0.024163,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1885,-0.004343,0.058398,0.023743,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1935,-0.004432,0.058596,0.023354,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1986,-0.004488,0.058779,0.022954,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2035,-0.004573,0.058987,0.022570,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2088,-0.004648,0.059199,0.022161,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2138,-0.004693,0.059389,0.021776,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2198,-0.004715,0.059601,0.021315,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2240,-0.004752,0.059752,0.021016,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2291,-0.004787,0.059937,0.020657,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2341,-0.004818,0.060093,0.020337,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2393,-0.004834,0.060248,0.020015,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2443,-0.004857,0.060393,0.019723,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2493,-0.004862,0.060521,0.019442,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2543,-0.004865,0.060535,0.019415,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2596,-0.004871,0.060766,0.018883,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2646,-0.004863,0.060854,0.018634,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2699,-0.004866,0.060933,0.018397,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2749,-0.004862,0.060999,0.018181,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2798,-0.004827,0.061029,0.017946,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2851,-0.004794,0.061054,0.017725,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2901,-0.004751,0.061060,0.017514,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2951,-0.004707,0.061061,0.017311,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3001,-0.004647,0.061039,0.017122,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3053,-0.004581,0.061002,0.016939,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3103,-0.004494,0.060953,0.016753,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3153,-0.004383,0.060875,0.016564,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3206,-0.004262,0.060789,0.016379,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3258,-0.004115,0.060681,0.016190,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3309,-0.003983,0.060578,0.016028,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3359,-0.003853,0.060473,0.015895,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3408,-0.003717,0.060362,0.015786,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3461,-0.003566,0.060232,0.015682,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3511,-0.003408,0.060102,0.015606,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3561,-0.003254,0.059965,0.015533,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3611,-0.003108,0.059824,0.015458,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3663,-0.002933,0.059673,0.015367,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3713,-0.002749,0.059527,0.015249,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3763,-0.002552,0.059372,0.015130,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3813,-0.002363,0.059222,0.015014,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3871,-0.002137,0.059056,0.014879,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3923,-0.001907,0.058886,0.014746,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3973,-0.001692,0.058711,0.014624,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4023,-0.001440,0.058498,0.014498,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4073,-0.001184,0.058286,0.014337,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4123,-0.000938,0.058049,0.014167,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4176,-0.000685,0.057791,0.013972,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4226,-0.000459,0.057548,0.013777,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4276,-0.000250,0.057305,0.013627,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4326,-0.000028,0.057054,0.013476,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4379,0.000194,0.056797,0.013335,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4431,0.000405,0.056530,0.013194,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4481,0.000607,0.056261,0.013065,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4535,0.000810,0.055991,0.012894,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4584,0.001002,0.055716,0.012708,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4634,0.001172,0.055466,0.012535,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4687,0.001348,0.055193,0.012365,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4737,0.001506,0.054942,0.012210,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4787,0.001663,0.054684,0.012052,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4839,0.001827,0.054409,0.011901,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4889,0.001975,0.054154,0.011745,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4940,0.002112,0.053908,0.011584,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4989,0.002262,0.053674,0.011392,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5042,0.002418,0.053426,0.011178,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5092,0.002553,0.053198,0.010972,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5142,0.002682,0.052982,0.010768,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5195,0.002813,0.052765,0.010557,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5245,0.002934,0.052562,0.010374,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5297,0.003054,0.052351,0.010186,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5347,0.003166,0.052166,0.010015,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5397,0.003289,0.051976,0.009833,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5447,0.003405,0.051801,0.009630,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5500,0.003514,0.051623,0.009419,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5550,0.003609,0.051472,0.009207,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5600,0.003698,0.051330,0.008983,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5652,0.003773,0.051197,0.008760,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5702,0.003842,0.051084,0.008562,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5752,0.003910,0.050991,0.008363,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5802,0.003974,0.050873,0.008138,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5855,0.004032,0.050770,0.007934,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5905,0.004077,0.050649,0.007727,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5955,0.004114,0.050535,0.007494,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6007,0.004152,0.050412,0.007236,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6057,0.004168,0.050295,0.006978,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6107,0.004181,0.050189,0.006715,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6160,0.004204,0.050103,0.006430,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6210,0.004234,0.050013,0.006142,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6260,0.004262,0.049925,0.005874,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6310,0.004292,0.049830,0.005595,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6362,0.004313,0.049740,0.005319,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6413,0.004324,0.049641,0.005059,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6463,0.004314,0.049544,0.004809,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6515,0.004322,0.049444,0.004535,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6565,0.004323,0.049359,0.004253,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6615,0.004320,0.049282,0.003982,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6668,0.004333,0.049205,0.003676,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6718,0.004341,0.049140,0.003372,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6768,0.004345,0.049074,0.003074,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6818,0.004354,0.049028,0.002762,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6870,0.004387,0.048966,0.002416,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6920,0.004407,0.048918,0.002106,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6970,0.004429,0.048874,0.001779,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7020,0.004435,0.048835,0.001470,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7073,0.004428,0.048778,0.001158,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7123,0.004429,0.048724,0.000847,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7181,0.004413,0.048671,0.000539,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7225,0.004403,0.048600,0.000218,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7275,0.004383,0.048552,-0.000099,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7328,0.004357,0.048499,-0.000445,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7378,0.004337,0.048458,-0.000759,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7430,0.004334,0.048422,-0.001131,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7480,0.004332,0.048402,-0.001475,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7530,0.004334,0.048378,-0.001816,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7581,0.004330,0.048367,-0.002134,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7632,0.004318,0.048335,-0.002452,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7683,0.004319,0.048310,-0.002742,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7732,0.004292,0.048279,-0.003003,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7786,0.004243,0.048243,-0.003258,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7836,0.004200,0.048202,-0.003510,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7885,0.004153,0.048171,-0.003730,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7936,0.004109,0.048157,-0.003958,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7988,0.004082,0.048149,-0.004187,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8039,0.004080,0.048147,-0.004436,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8088,0.004092,0.048159,-0.004713,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8141,0.004124,0.048172,-0.004981,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8191,0.004159,0.048194,-0.005231,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8241,0.004191,0.048199,-0.005451,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8293,0.004214,0.048212,-0.005639,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8343,0.004236,0.048224,-0.005827,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8394,0.004251,0.048224,-0.005989,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8444,0.004255,0.048224,-0.006121,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8498,0.004238,0.048228,-0.006214,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8546,0.004218,0.048227,-0.006283,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8596,0.004196,0.048228,-0.006323,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8647,0.004168,0.048229,-0.006350,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8699,0.004151,0.048228,-0.006366,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8749,0.004140,0.048227,-0.006397,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8799,0.004153,0.048221,-0.006437,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8851,0.004170,0.048215,-0.006491,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8901,0.004203,0.048214,-0.006538,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8951,0.004242,0.048202,-0.006595,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9001,0.004278,0.048190,-0.006644,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9054,0.004311,0.048177,-0.006686,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9106,0.004342,0.048160,-0.006703,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9156,0.004375,0.048139,-0.006711,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9207,0.004403,0.048117,-0.006705,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9256,0.004428,0.048096,-0.006691,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9316,0.004458,0.048072,-0.006654,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9377,0.004479,0.048052,-0.006605,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9426,0.004494,0.048040,-0.006537,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9479,0.004502,0.048031,-0.006465,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9529,0.004516,0.048025,-0.006386,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9579,0.004541,0.048015,-0.006319,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9631,0.004582,0.048010,-0.006252,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9681,0.004631,0.048005,-0.006206,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9731,0.004694,0.047996,-0.006179,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9784,0.004757,0.047999,-0.006165,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9841,0.004822,0.048008,-0.006147,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9887,0.004876,0.048020,-0.006138,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9937,0.004935,0.048034,-0.006123,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9987,0.004991,0.048059,-0.006106,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0039,0.005037,0.048081,-0.006088,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0089,0.005073,0.048119,-0.006065,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0140,0.005108,0.048157,-0.006042,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0192,0.005131,0.048211,-0.006013,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0242,0.005152,0.048269,-0.005993,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0292,0.005165,0.048331,-0.005970,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0344,0.005184,0.048401,-0.005956,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0394,0.005202,0.048482,-0.005948,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0445,0.005222,0.048556,-0.005951,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0494,0.005242,0.048635,-0.005972,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0547,0.005263,0.048725,-0.006005,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0597,0.005288,0.048822,-0.006041,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0647,0.005318,0.048919,-0.006091,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0697,0.005339,0.049018,-0.006159,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0750,0.005360,0.049138,-0.006206,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0800,0.005378,0.049256,-0.006268,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0852,0.005397,0.049380,-0.006325,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0902,0.005416,0.049509,-0.006399,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0970,0.005433,0.049681,-0.006472,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1022,0.005439,0.049818,-0.006545,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1072,0.005433,0.049953,-0.006610,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1122,0.005431,0.050076,-0.006677,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1172,0.005430,0.050204,-0.006760,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1225,0.005435,0.050345,-0.006850,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1275,0.005430,0.050470,-0.006948,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1325,0.005425,0.050602,-0.007042,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1377,0.005416,0.050745,-0.007134,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1427,0.005409,0.050888,-0.007233,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1477,0.005401,0.051024,-0.007337,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1528,0.005376,0.051176,-0.007420,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1580,0.005356,0.051330,-0.007496,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1630,0.005320,0.051485,-0.007567,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1680,0.005283,0.051634,-0.007642,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1733,0.005243,0.051793,-0.007723,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1782,0.005207,0.051952,-0.007811,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1833,0.005174,0.052101,-0.007901,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1885,0.005140,0.052267,-0.007991,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1935,0.005113,0.052429,-0.008087,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1985,0.005073,0.052603,-0.008197,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2035,0.005046,0.052769,-0.008310,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2088,0.005014,0.052946,-0.008420,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2143,0.004983,0.053141,-0.008540,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2195,0.004951,0.053329,-0.008663,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2245,0.004920,0.053510,-0.008798,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2295,0.004886,0.053690,-0.008926,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2345,0.004846,0.053864,-0.009043,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2397,0.004803,0.054066,-0.009167,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2447,0.004750,0.054259,-0.009295,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2497,0.004695,0.054454,-0.009394,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2547,0.004642,0.054656,-0.009496,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2600,0.004577,0.054862,-0.009578,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2651,0.004519,0.055070,-0.009661,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2701,0.004469,0.055279,-0.009765,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2750,0.004419,0.055490,-0.009847,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2803,0.004350,0.055717,-0.009947,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2853,0.004282,0.055933,-0.010042,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2903,0.004222,0.056145,-0.010141,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2957,0.004153,0.056350,-0.010261,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3005,0.004092,0.056562,-0.010359,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3056,0.004029,0.056745,-0.010476,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3106,0.003970,0.056951,-0.010564,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3155,0.003910,0.057155,-0.010674,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3208,0.003839,0.057384,-0.010798,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3258,0.003776,0.057588,-0.010900,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3308,0.003720,0.057793,-0.011003,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3360,0.003664,0.058010,-0.011118,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3413,0.003617,0.058204,-0.011237,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3466,0.003555,0.058407,-0.011346,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3516,0.003502,0.058576,-0.011447,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3566,0.003436,0.058753,-0.011545,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3616,0.003352,0.058935,-0.011654,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3669,0.003276,0.059094,-0.011761,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3718,0.003203,0.059239,-0.011844,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3768,0.003122,0.059381,-0.011927,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3818,0.003054,0.059503,-0.012000,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3871,0.002973,0.059634,-0.012070,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3921,0.002910,0.059734,-0.012132,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3971,0.002844,0.059832,-0.012208,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4021,0.002777,0.059933,-0.012301,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4073,0.002704,0.060031,-0.012401,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4123,0.002647,0.060106,-0.012481,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4176,0.002590,0.060185,-0.012579,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4226,0.002540,0.060242,-0.012673,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4279,0.002495,0.060289,-0.012769,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4329,0.002459,0.060327,-0.012853,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4378,0.002427,0.060348,-0.012943,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4428,0.002401,0.060357,-0.013036,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4480,0.002374,0.060360,-0.013133,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4531,0.002352,0.060359,-0.013228,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4581,0.002336,0.060347,-0.013324,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4634,0.002324,0.060324,-0.013423,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4683,0.002310,0.060294,-0.013519,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4734,0.002301,0.060261,-0.013613,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4784,0.002295,0.060223,-0.013697,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4838,0.002289,0.060186,-0.013780,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4886,0.002289,0.060137,-0.013866,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4936,0.002293,0.060092,-0.013945,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
