time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
4.5529,-0.006217,0.073433,-0.012713,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5578,-0.006211,0.073416,-0.012721,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5628,-0.006207,0.073413,-0.012711,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5678,-0.006202,0.073410,-0.012709,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5731,-0.006196,0.073406,-0.012707,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5781,-0.006196,0.073406,-0.012707,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5831,-0.006196,0.073406,-0.012707,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5884,-0.006196,0.073406,-0.012707,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5933,-0.006201,0.073403,-0.012714,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.5983,-0.006201,0.073403,-0.012714,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6036,-0.006213,0.073409,-0.012718,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6086,-0.006218,0.073405,-0.012725,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6136,-0.006229,0.073405,-0.012734,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6189,-0.006240,0.073404,-0.012743,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6238,-0.006259,0.073407,-0.012747,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6288,-0.006275,0.073409,-0.012759,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6341,-0.006294,0.073405,-0.012767,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6391,-0.006310,0.073407,-0.012779,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6441,-0.006327,0.073410,-0.012790,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6491,-0.006340,0.073416,-0.012787,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6544,-0.006359,0.073419,-0.012791,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6594,-0.006371,0.073425,-0.012795,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6644,-0.006384,0.073425,-0.012797,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6694,-0.006392,0.073428,-0.012792,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6747,-0.006401,0.073424,-0.012784,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6796,-0.006403,0.073424,-0.012777,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6847,-0.006411,0.073421,-0.012777,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6899,-0.006407,0.073410,-0.012772,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6949,-0.006409,0.073403,-0.012770,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.6999,-0.006407,0.073393,-0.012758,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7052,-0.006406,0.073383,-0.012746,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7101,-0.006409,0.073369,-0.012741,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7151,-0.006409,0.073352,-0.012727,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7201,-0.006413,0.073339,-0.012722,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7254,-0.006417,0.073325,-0.012717,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7304,-0.006422,0.073311,-0.012705,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7354,-0.006426,0.073297,-0.012700,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7404,-0.006430,0.073283,-0.012695,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7456,-0.006433,0.073269,-0.012691,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7506,-0.006437,0.073255,-0.012686,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7556,-0.006441,0.073248,-0.012676,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7607,-0.006447,0.073235,-0.012664,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7659,-0.006456,0.073231,-0.012656,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7709,-0.006460,0.073224,-0.012647,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7759,-0.006459,0.073214,-0.012635,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7809,-0.006463,0.073207,-0.012625,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7862,-0.006467,0.073200,-0.012616,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7912,-0.006473,0.073193,-0.012599,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.7962,-0.006477,0.073186,-0.012589,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8015,-0.006484,0.073186,-0.012567,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8065,-0.006488,0.073179,-0.012558,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8114,-0.006492,0.073179,-0.012543,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8164,-0.006500,0.073182,-0.012538,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8217,-0.006502,0.073182,-0.012531,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8267,-0.006507,0.073179,-0.012538,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8317,-0.006513,0.073182,-0.012540,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8369,-0.006524,0.073181,-0.012549,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8419,-0.006529,0.073177,-0.012556,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8469,-0.006540,0.073170,-0.012570,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8519,-0.006545,0.073159,-0.012582,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8572,-0.006555,0.073145,-0.012600,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8622,-0.006560,0.073134,-0.012612,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8672,-0.006564,0.073116,-0.012629,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8725,-0.006567,0.073099,-0.012652,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8774,-0.006571,0.073081,-0.012669,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8825,-0.006576,0.073070,-0.012681,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8877,-0.006581,0.073059,-0.012693,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8927,-0.006580,0.073046,-0.012702,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.8977,-0.006579,0.073032,-0.012712,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9030,-0.006581,0.073018,-0.012714,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9079,-0.006586,0.073014,-0.012721,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9130,-0.006585,0.073000,-0.012731,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9182,-0.006596,0.073000,-0.012740,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9232,-0.006601,0.072989,-0.012752,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9285,-0.006612,0.072988,-0.012761,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9339,-0.006620,0.072981,-0.012782,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9388,-0.006631,0.072980,-0.012791,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9437,-0.006642,0.072973,-0.012805,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9490,-0.006658,0.072968,-0.012821,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9540,-0.006669,0.072968,-0.012830,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9593,-0.006680,0.072960,-0.012844,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9643,-0.006696,0.072963,-0.012855,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9693,-0.006715,0.072972,-0.012854,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9745,-0.006732,0.072975,-0.012865,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9795,-0.006743,0.072981,-0.012869,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9849,-0.006768,0.072994,-0.012871,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9898,-0.006785,0.073003,-0.012877,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
4.9948,-0.006810,0.073016,-0.012878,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0000,-0.006835,0.073028,-0.012879,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0051,-0.006867,0.073037,-0.012880,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0103,-0.006908,0.073052,-0.012893,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0153,-0.006946,0.073064,-0.012896,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0205,-0.006995,0.073082,-0.012903,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0255,-0.007044,0.073094,-0.012915,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0309,-0.007104,0.073104,-0.012936,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0358,-0.007158,0.073112,-0.012955,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0408,-0.007215,0.073122,-0.012983,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0458,-0.007273,0.073133,-0.013012,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0510,-0.007326,0.073136,-0.013059,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0563,-0.007373,0.073137,-0.013104,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0613,-0.007418,0.073137,-0.013157,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0663,-0.007458,0.073137,-0.013224,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0716,-0.007508,0.073137,-0.013307,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0766,-0.007544,0.073137,-0.013389,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0819,-0.007586,0.073141,-0.013472,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0868,-0.007626,0.073144,-0.013563,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0918,-0.007661,0.073145,-0.013652,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.0968,-0.007695,0.073145,-0.013740,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1021,-0.007730,0.073138,-0.013834,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1071,-0.007762,0.073131,-0.013934,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1121,-0.007801,0.073114,-0.014039,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1174,-0.007836,0.073096,-0.014159,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1223,-0.007873,0.073079,-0.014271,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1274,-0.007916,0.073057,-0.014390,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1327,-0.007952,0.073022,-0.014541,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1376,-0.007979,0.072990,-0.014699,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1426,-0.008005,0.072952,-0.014862,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1476,-0.008030,0.072913,-0.015032,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1528,-0.008054,0.072868,-0.015207,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1578,-0.008085,0.072832,-0.015380,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1628,-0.008108,0.072779,-0.015567,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1681,-0.008132,0.072730,-0.015770,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1731,-0.008156,0.072684,-0.015953,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1781,-0.008179,0.072631,-0.016140,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1834,-0.008209,0.072575,-0.016334,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1884,-0.008235,0.072522,-0.016514,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1934,-0.008257,0.072469,-0.016709,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.1984,-0.008272,0.072420,-0.016904,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2037,-0.008297,0.072374,-0.017086,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2087,-0.008313,0.072329,-0.017253,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2137,-0.008322,0.072287,-0.017420,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2189,-0.008333,0.072242,-0.017608,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2239,-0.008333,0.072204,-0.017784,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2289,-0.008335,0.072159,-0.017956,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2341,-0.008343,0.072117,-0.018131,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2392,-0.008337,0.072076,-0.018304,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2441,-0.008329,0.072035,-0.018493,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2495,-0.008324,0.072004,-0.018686,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2544,-0.008314,0.071966,-0.018853,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2594,-0.008305,0.071936,-0.019015,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2644,-0.008286,0.071909,-0.019186,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2697,-0.008266,0.071888,-0.019359,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2747,-0.008236,0.071869,-0.019516,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2796,-0.008216,0.071853,-0.019661,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2847,-0.008187,0.071833,-0.019819,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2900,-0.008149,0.071817,-0.019984,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2949,-0.008116,0.071801,-0.020128,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.2999,-0.008087,0.071785,-0.020257,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3052,-0.008058,0.071770,-0.020386,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3102,-0.008022,0.071751,-0.020521,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3151,-0.007995,0.071735,-0.020643,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3204,-0.007964,0.071716,-0.020755,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3254,-0.007941,0.071701,-0.020862,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3305,-0.007914,0.071689,-0.020955,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3357,-0.007884,0.071670,-0.021067,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3410,-0.007861,0.071662,-0.021170,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3459,-0.007831,0.071650,-0.021278,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3512,-0.007802,0.071631,-0.021383,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3562,-0.007775,0.071619,-0.021476,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3614,-0.007747,0.071614,-0.021572,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3664,-0.007719,0.071602,-0.021673,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3717,-0.007689,0.071597,-0.021776,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3767,-0.007661,0.071591,-0.021872,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3818,-0.007634,0.071593,-0.021956,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3867,-0.007614,0.071598,-0.022042,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3919,-0.007582,0.071590,-0.022129,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.3969,-0.007557,0.071585,-0.022210,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4022,-0.007529,0.071586,-0.022302,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4072,-0.007503,0.071581,-0.022391,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4125,-0.007474,0.071575,-0.022495,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4174,-0.007450,0.071570,-0.022576,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4228,-0.007421,0.071562,-0.022648,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4278,-0.007399,0.071564,-0.022717,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4330,-0.007376,0.071559,-0.022791,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4380,-0.007353,0.071551,-0.022840,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4432,-0.007328,0.071537,-0.022902,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4482,-0.007311,0.071525,-0.022958,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4532,-0.007297,0.071514,-0.022999,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4586,-0.007287,0.071499,-0.023054,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4635,-0.007284,0.071481,-0.023108,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4687,-0.007282,0.071462,-0.023163,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4737,-0.007281,0.071450,-0.023204,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4791,-0.007285,0.071435,-0.023261,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4840,-0.007286,0.071424,-0.023295,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4890,-0.007287,0.071412,-0.023329,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4943,-0.007293,0.071411,-0.023361,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.4995,-0.007307,0.071420,-0.023382,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5049,-0.007317,0.071432,-0.023389,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5098,-0.007327,0.071445,-0.023395,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5148,-0.007344,0.071468,-0.023392,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5201,-0.007363,0.071498,-0.023376,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5250,-0.007376,0.071525,-0.023358,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5303,-0.007398,0.071555,-0.023326,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5352,-0.007416,0.071597,-0.023276,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5406,-0.007429,0.071635,-0.023216,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5455,-0.007445,0.071674,-0.023148,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5505,-0.007462,0.071720,-0.023069,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5555,-0.007475,0.071769,-0.022974,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5607,-0.007491,0.071820,-0.022865,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5658,-0.007501,0.071860,-0.022766,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5708,-0.007511,0.071914,-0.022650,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5761,-0.007522,0.071968,-0.022534,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5810,-0.007534,0.072028,-0.022413,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5860,-0.007543,0.072089,-0.022300,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5913,-0.007550,0.072168,-0.022156,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.5965,-0.007560,0.072246,-0.022004,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6016,-0.007575,0.072335,-0.021849,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6068,-0.007579,0.072431,-0.021680,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6119,-0.007587,0.072531,-0.021521,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6170,-0.007598,0.072651,-0.021341,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6220,-0.007611,0.072764,-0.021157,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6273,-0.007625,0.072884,-0.020961,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6323,-0.007644,0.072991,-0.020760,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6373,-0.007670,0.073101,-0.020553,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6425,-0.007703,0.073221,-0.020343,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6476,-0.007736,0.073327,-0.020143,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6526,-0.007780,0.073437,-0.019923,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6578,-0.007827,0.073553,-0.019690,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6629,-0.007870,0.073663,-0.019477,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6678,-0.007912,0.073772,-0.019272,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6728,-0.007957,0.073881,-0.019060,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6781,-0.008007,0.073997,-0.018820,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6830,-0.008050,0.074099,-0.018620,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6884,-0.008097,0.074201,-0.018405,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6933,-0.008146,0.074289,-0.018193,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.6986,-0.008200,0.074391,-0.017956,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7039,-0.008253,0.074480,-0.017730,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7088,-0.008297,0.074551,-0.017525,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7138,-0.008349,0.074629,-0.017287,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7191,-0.008399,0.074698,-0.017037,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7241,-0.008455,0.074755,-0.016799,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7294,-0.008510,0.074807,-0.016521,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7343,-0.008562,0.074854,-0.016279,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7397,-0.008614,0.074905,-0.016016,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7446,-0.008664,0.074939,-0.015747,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7500,-0.008710,0.074980,-0.015487,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7549,-0.008756,0.075018,-0.015212,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7599,-0.008791,0.075045,-0.014954,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7651,-0.008822,0.075077,-0.014689,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7703,-0.008849,0.075108,-0.014394,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7754,-0.008864,0.075130,-0.014125,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7807,-0.008876,0.075153,-0.013817,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7860,-0.008880,0.075172,-0.013523,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7909,-0.008870,0.075188,-0.013255,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.7959,-0.008864,0.075208,-0.012952,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8011,-0.008849,0.075221,-0.012638,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8064,-0.008831,0.075225,-0.012320,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8114,-0.008810,0.075228,-0.012016,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8164,-0.008783,0.075227,-0.011711,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8217,-0.008750,0.075231,-0.011362,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8267,-0.008711,0.075218,-0.011065,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8319,-0.008669,0.075198,-0.010698,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8370,-0.008622,0.075171,-0.010351,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8421,-0.008571,0.075141,-0.009957,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8474,-0.008528,0.075120,-0.009561,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8524,-0.008475,0.075096,-0.009177,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8577,-0.008420,0.075079,-0.008803,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8626,-0.008356,0.075048,-0.008423,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8677,-0.008288,0.075021,-0.008036,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8726,-0.008218,0.074990,-0.007640,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8779,-0.008124,0.074963,-0.007256,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8829,-0.008051,0.074938,-0.006870,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8879,-0.007988,0.074919,-0.006458,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
