schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,10.57937857899924,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003297573876595017,-0.0005450843379700579,0.10357771197419441,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198060933289092,0.02871107613172695,0.4464466947496796,-0.18900186001523173,0.27723778038559804,0.4063387464241703,-0.3477436441773123,-0.3034010624022201,0.06449920352945274,0.5269664759810785,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0050895519998448435,0.0009070740006791311,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.584449741999379,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198057664442758,0.028710206335831254,0.4464472730899649,-0.18891711878363612,0.27644607027099055,0.4077608383697113,-0.3473344510911325,-0.3037004116225424,0.06405289131235975,0.5276182415778986,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0050711630001387675,0.000800915000581881,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.589518108999982,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980661510728925,0.028709421992740583,0.4464500262466682,-0.1861250063986044,0.27780682476278645,0.4051761291171603,-0.34837462108024797,-0.3011156622480787,0.06434445803089639,0.5253445017300817,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005068367000603757,0.0007471239996448276,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.598515628999849,nan,PREP,vision_detection|parameter_transition_start|vision_lock,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198059679779545,0.028709546898604055,0.44644845401105665,-0.18712298885565973,0.2780454496606068,0.4044474059696476,-0.3486588378637958,-0.30154417571342146,0.06459891865279092,0.5252637330244887,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0089975199998662,0.003291393999461434,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.60358561099929,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980591970263367,0.028708768054192882,0.44644844132281963,-0.1907178143379053,0.2782458936168315,0.4075179949979514,-0.34877318229141346,-0.30474378569041616,0.06484008099762416,0.5290226632835375,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0050699819994406425,0.0009355629999845405,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.608656886000063,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198068304222384,0.02870853843029376,0.44644587014713955,-0.19234793960492955,0.2770693019851453,0.4089828873822813,-0.3480864173268178,-0.3061276374201678,0.06439810142200009,0.5301246364246289,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005071275000773312,0.0008987689998321002,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.61372804199982,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198064190430402,0.028708306665228573,0.4464492697508324,-0.19032803857507608,0.2807005557658908,0.4074090269438865,-0.35045004433743193,-0.3042126978377862,0.06536130778968881,0.5300940289330565,149.62645772594752,9.981322886297376,0.9992529154518951,0.39925291545189506,0.39962645772594757,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0009356031217198,0.0,0,200.0,0.005,0.005071155999758048,0.0010524809995331452,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.618803994999325,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198065761467579,0.028709087440920975,0.44644863440936333,-0.1888929407421007,0.28283900232893067,0.40743646063156524,-0.3517504559502998,-0.30314035745287576,0.06605236522499716,0.5307380839478175,149.62645772594752,9.981322886297376,0.9992529154518951,0.39925291545189506,0.39962645772594757,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0009356031217198,0.0,0,200.0,0.005,0.005075952999504807,0.001216886000293016,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.623875537999993,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.319806275176424,0.028708536781236294,0.4464474808153328,-0.19220173138752733,0.28120645196439703,0.4081732423193673,-0.3508134814101114,-0.3053762833670386,0.06567005461990832,0.5316238989363372,148.54227405247812,9.927113702623906,0.9970845481049563,0.3970845481049563,0.39854227405247816,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0036710719530102,0.0,0,200.0,0.005,0.005071543000667589,0.0014187979995767819,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.62895818799916,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980681563519464,0.028708220870517907,0.44644818715299067,-0.19143337803444327,0.2808108147410274,0.4080802759844444,-0.350681035520937,-0.30477938603544313,0.06568807812080298,0.5310658749616077,148.54227405247812,9.927113702623906,0.9970845481049563,0.3970845481049563,0.39854227405247816,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0036710719530102,0.0,0,200.0,0.005,0.005082649999167188,0.0008135510006468394,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.63402936500006,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032974344065193895,-0.0005544681838484489,0.10357515995426875,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198063180171453,0.028709485070768734,0.4464472791613525,-0.19405281673968588,0.2813980432368017,0.4100267333577503,-0.3511420292830883,-0.3070300861635626,0.06618392953277132,0.533819516775225,146.8021137026239,9.840105685131196,0.9936042274052478,0.3936042274052478,0.3968021137026239,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7534576058387756,1,1,1788231600939732550,4323828979521,4323828999639,4325107222728,4325295512418,4325326358733,1497.379212,4325329496987,0,3.138254,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0081246238600066,0.0,0,200.0,0.005,0.005071177000900207,0.0008065019992500311,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.639099783999882,nan,PREP,vision_detection,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032905772438503456,-0.0005544802618280302,0.10357906887106966,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198068885958924,0.028708727588649282,0.446449170722952,-0.19429155395706893,0.2809223946421993,0.40926008454528984,-0.35104428185639414,-0.3069399139070689,0.0662258777862842,0.5330669906799501,144.46064139941691,9.723032069970845,0.9889212827988338,0.38892128279883387,0.39446064139941694,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7436037063598633,1,21,1788231602231839445,4325121086679,4325121107315,4325296178855,4325344732337,4325450325312,329.238633,4325329496987,0,-120.828325,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0142428785607196,0.0,0,200.0,0.005,0.005070418999821413,0.08353842199994688,0.07853842199994687,1,0.575351562834634,0.10950731688474755,1.0
3,10.722721065999394,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003256429389753235,-0.0005451555760087502,0.10360115866424538,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980614749707265,0.028709065663305465,0.4464481791803183,-0.1941621477091129,0.2839083452225278,0.40959161164472735,-0.352473805735019,-0.30665224775016175,0.06645000336942802,0.53485341582506,144.46064139941691,9.723032069970845,0.9889212827988338,0.38892128279883387,0.39446064139941694,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.7436037063598633,1,21,1788231602231839445,4325121086679,4325121107315,4325296178855,4325344732337,4325450325312,329.238633,4325329496987,0,-120.828325,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0142428785607196,0.0,0,200.0,0.005,0.08362128199951258,0.0008875780004018452,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.727788255999258,nan,PREP,vision_detection,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003256429389753235,-0.0005451555760087502,0.10360115866424538,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980644572826883,0.028708844806739516,0.4464478941377408,-0.19504768362723748,0.2861382643407887,0.4079776936603658,-0.35353229029873934,-0.30648304934082016,0.0666986057235263,0.5351303614379782,144.46064139941691,9.723032069970845,0.9889212827988338,0.38892128279883387,0.39446064139941694,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0142428785607196,0.0,0,200.0,0.005,0.005067189999863331,0.0007107240007826476,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.732900428999528,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003256429389753235,-0.0005451555760087502,0.10360115866424538,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198067687237411,0.02870889699876166,0.44644807700932876,-0.19618828767459673,0.2884444482295351,0.40875419991043926,-0.35464907218993375,-0.30726632151515104,0.0671973817793392,0.5373732779731,141.5725218658892,9.57862609329446,0.9831450437317785,0.38314504373177843,0.39157252186588926,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.021995529557236,0.0,0,200.0,0.005,0.005112173000270559,0.0009164550001514726,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.738258083999426,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003256429389753235,-0.0005451555760087502,0.10360115866424538,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198064372798165,0.028709965075754226,0.4464482546260329,-0.1983761025185429,0.2868991330152739,0.40828717905807443,-0.3535016747590113,-0.3084096961054628,0.06661060150191239,0.536994051325118,141.5725218658892,9.57862609329446,0.9831450437317785,0.38314504373177843,0.39157252186588926,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.021995529557236,0.0,0,200.0,0.005,0.005357654999897932,0.0011555000000953441,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.743354477999674,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003256429389753235,-0.0005451555760087502,0.10360115866424538,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198065518275894,0.028710787464807867,0.4464467870610923,-0.19747187683337927,0.2865402698028364,0.40509269904162626,-0.3532814210071365,-0.3068418013505253,0.06637759274006855,0.5340417241897951,134.375,9.21875,0.96875,0.36875,0.384375,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.042372881355932,0.0,0,200.0,0.005,0.005096394000247528,0.027120546999867656,0.022120546999867655,1,0.575351562834634,0.10950731688474755,1.0
3,10.770589529999597,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032562903743535987,-0.0005545406304959372,0.10359860647974073,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198060544410165,0.028708911573809018,0.44644922816842697,-0.1993859189030553,0.28647884951677643,0.4024820845157358,-0.3538578451319179,-0.3075318060789217,0.0660059886223912,0.5327445018331053,134.375,9.21875,0.96875,0.36875,0.384375,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.042372881355932,0.0,0,200.0,0.005,0.0272350519999236,0.00098692099982145,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.775665044999187,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032561507017527247,-0.0005639252041030936,0.10359605403704382,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198060234947815,0.028710226245086748,0.4464485107630344,-0.20164547802312352,0.2847008609530279,0.4008923313867171,-0.35316525566622553,-0.3087685405591338,0.06525720822740276,0.5314415681890594,134.375,9.21875,0.96875,0.36875,0.384375,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.042372881355932,0.0,0,200.0,0.005,0.005075514999589359,0.0009146910006165854,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.780727472999388,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0032561507017527247,-0.0005639252041030936,0.10359605403704382,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198065953897354,0.028710540943737123,0.44644804064244414,-0.20303674096165458,0.2840115401380878,0.4001755457348198,-0.3529022917017829,-0.30968325167966915,0.06506315013418723,0.5310620872516693,130.1749271137026,9.008746355685131,0.9603498542274053,0.3603498542274053,0.38017492711370265,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0550161812297734,0.0,0,200.0,0.005,0.00506242800020118,0.0007989460000317194,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.785796754999865,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003263008140531265,-0.0005639129319353969,0.10359214747277873,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980607235059294,0.028709206530655212,0.446447920577184,-0.20491708944231357,0.2858073380220326,0.39992294345547663,-0.3540728587624069,-0.3109921231758286,0.06569219380421412,0.5325553574182142,130.1749271137026,9.008746355685131,0.9603498542274053,0.3603498542274053,0.38017492711370265,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0550161812297734,0.0,0,200.0,0.005,0.00506928200047696,0.0007443059994329815,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.790858257999389,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003263008140531265,-0.0005639129319353969,0.10359214747277873,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198061417711293,0.028711101220389022,0.44644949375509596,-0.20178213058264535,0.28498720853238574,0.3970980384729141,-0.3535701155308043,-0.30825135696729306,0.06535174522511912,0.5287916313715537,125.64686588921282,8.782343294460642,0.9512937317784257,0.35129373177842566,0.3756468658892128,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.9011310338973999,1,24,1788231602434128977,4325323377613,4325323429772,4325345209850,4325389844125,4325454816100,131.438487,4325329496987,0,-125.319113,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0693241350692462,0.0,0,200.0,0.005,0.005061502999524237,0.0009204530006172718,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.79641987299965,nan,PREP,vision_detection,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003269865509037684,-0.000563900658328508,0.10358824044350662,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980658780140875,0.028710482745413022,0.44644881264207786,-0.2006325964523438,0.28280454900171637,0.3964855212190614,-0.3521465649466985,-0.3075156104170219,0.06457473152377055,0.5267187297140894,125.64686588921282,8.782343294460642,0.9512937317784257,0.35129373177842566,0.3756468658892128,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.8774516582489014,1,25,1788231602560946451,4325450194260,4325450212226,4325450754649,4325518217933,4325521585141,71.390881,4325329496987,0,-192.088154,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0693241350692462,0.0,0,200.0,0.005,0.005561615000260645,0.0008602709995102487,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,10.801485662999767,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003269865509037684,-0.000563900658328508,0.10358824044350662,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31980664330485886,0.028710657769886266,0.4464480297504404,-0.20439831482693133,0.28362519749247095,0.39743930549586576,-0.3525699000562054,-0.31042261928982623,0.06490592799084097,0.5293202483466588,120.84548104956268,8.542274052478135,0.9416909620991254,0.34169096209912536,0.3708454810495627,3.0,IDLE,0.08,0.07983293384313583,1,0.02,8.0,0,apple,apple,soft,0.8774516582489014,1,25,1788231602560946451,4325450194260,4325450212226,4325450754649,4325518217933,4325521585141,71.390881,4325329496987,0,-192.088154,1,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0853242320819114,0.0,0,200.0,0.005,0.0050657900001169764,0.0008125089998429758,0.0,0,0.575351562834634,0.10950731688474755,1.0
